STATE_FIPS,CNTY_FIPS,STCOFIPS,STATE_NAME,STATE_ABBR,COUNTY,G1V1R,G1V2R,G1V3R,G1V4R,G2V1R,G2V2R,G2V3R,G2V4R,G3V1R,G3V2R,G4V1R,G4V2R,G4V3R,G4V4R,G4V5R,USG1V1P,USG1V2P,USG1V3P,USG1V4P,USG1TP,USG2V1P,USG2V2P,USG2V3P,USG2V4P,USG2TP,USG3V1P,USG3V2P,USG3TP,USG4V1P,USG4V2P,USG4V3P,USG4V4P,USG4V5P,USG4TP,USTP,USG1V1F,USG1V2F,USG1V3F,USG1V4F,USG1TF,USG2V1F,USG2V2F,USG2V3F,USG2V4F,USG2TF,USG3V1F,USG3V2F,USG3TF,USG4V1F,USG4V2F,USG4V3F,USG4V4F,USG4V5F,USG4TF,USTF,Totpop2000,Totalhu,G1V1N,G1V2N,G1V4N,G2V1N,G2V2N,G2V3N,G2V4N,G3V1N,G3V2N,G4V1N,G4V2N,G4V3N,G4V4N,G4V5N
18,017,18017,Indiana,IN,Cass ,0.0757,0.0253,18892.0,0.1821,0.1443,0.2579,0.192,0.0756,0.095,0.026,0.0395,0.0635,0.0251,0.0633,0.0285,0.1191,0.2573,0.2567,0.3598,0.1592,0.5025,0.5792,0.3859,0.442,0.434,0.4649,0.8312,0.6799,0.6767,0.2105,0.4885,0.4296,0.6538,0.4665,0.3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40930,16620,3007,806,4870,5905,10557,7116,1185,3889,988,656,1055,394,994,1165
18,019,18019,Indiana,IN,Clark ,0.0811,0.0309,19936.0,0.2015,0.1235,0.2422,0.2062,0.0947,0.1053,0.0064,0.085,0.0889,0.0165,0.0672,0.0163,0.1503,0.4512,0.1867,0.4671,0.248,0.2761,0.3328,0.5041,0.7608,0.4031,0.4945,0.464,0.4713,0.8713,0.3267,0.2496,0.492,0.3681,0.3882,0.3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96472,41176,7683,2347,12974,11918,23363,18269,3670,10159,573,3499,3660,639,2605,1571
18,021,18021,Indiana,IN,Clay ,0.0868,0.0323,16364.0,0.1774,0.1508,0.2617,0.2058,0.0652,0.0204,0.002,0.034,0.1315,0.0116,0.06,0.0119,0.1863,0.4961,0.5822,0.3375,0.3735,0.5757,0.6369,0.4993,0.2503,0.4767,0.0808,0.0652,0.0302,0.6286,0.4929,0.0993,0.3754,0.1993,0.1738,0.1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26556,11097,2265,659,3069,4005,6950,5040,665,542,49,377,1459,118,613,315
18,023,18023,Indiana,IN,Clinton ,0.0858,0.0341,17862.0,0.1992,0.1463,0.2733,0.2538,0.086,0.0805,0.0278,0.0359,0.0505,0.0283,0.0682,0.0252,0.1796,0.5684,0.3669,0.4535,0.3646,0.5254,0.7681,0.8226,0.634,0.9092,0.4251,0.8398,0.6579,0.6484,0.1522,0.5503,0.505,0.5971,0.4614,0.6117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33866,13267,2824,881,4332,4955,9256,7757,1079,2725,873,476,670,355,855,855
18,025,18025,Indiana,IN,Crawford ,0.1682,0.0314,15926.0,0.2937,0.1276,0.2559,0.2603,0.0838,0.0128,0.0033,0.016,0.283,0.0256,0.0665,0.0094,0.7229,0.4659,0.6453,0.7684,0.7105,0.3178,0.5464,0.856,0.5987,0.7289,0.0219,0.1694,0.0484,0.3652,0.899,0.5003,0.4808,0.1159,0.4136,0.5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10743,5138,1786,260,2082,1371,2749,2593,349,137,33,82,1454,107,278,101
18,027,18027,Indiana,IN,Daviess ,0.1379,0.0271,16015.0,0.282,0.1457,0.2901,0.2079,0.0712,0.034,0.0155,0.0302,0.1107,0.0342,0.1266,0.0183,0.5538,0.3127,0.6306,0.7359,0.5945,0.52,0.8936,0.5168,0.3477,0.7025,0.1993,0.7404,0.4592,0.5856,0.4136,0.6471,0.927,0.4334,0.7429,0.6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,29820,11898,4030,600,5261,4345,8650,5624,778,1015,426,359,1317,373,1379,545
18,029,18029,Indiana,IN,Dearborn ,0.0661,0.0226,20431.0,0.1797,0.1115,0.2763,0.1794,0.0832,0.0228,0.004,0.0442,0.0654,0.0132,0.0558,0.0111,0.0761,0.1726,0.1625,0.3484,0.0945,0.1789,0.7996,0.2808,0.5898,0.3802,0.0961,0.2442,0.12,0.7143,0.2187,0.1436,0.3041,0.1722,0.1101,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46109,17791,3011,786,5340,5139,12738,7627,1399,1049,172,787,1163,222,940,514
18,031,18031,Indiana,IN,Decatur ,0.0929,0.0264,18582.0,0.2094,0.133,0.263,0.1743,0.0758,0.0265,0.0056,0.0343,0.0855,0.0218,0.0572,0.0122,0.2277,0.2878,0.2873,0.5073,0.2665,0.3732,0.6592,0.2347,0.4487,0.2754,0.1337,0.4006,0.2292,0.6331,0.3092,0.4089,0.3251,0.2098,0.2028,0.1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24555,9992,2248,495,3339,3267,6457,3911,714,651,127,343,854,205,537,299
18,033,18033,Indiana,IN,DeKalb ,0.0588,0.0302,19448.0,0.1531,0.1142,0.2816,0.1774,0.0835,0.0287,0.0041,0.0349,0.1109,0.0156,0.0323,0.0113,0.0522,0.4229,0.2179,0.2127,0.1312,0.1996,0.8417,0.2598,0.5952,0.4238,0.1531,0.2608,0.1579,0.6398,0.4152,0.2213,0.0366,0.1789,0.0964,0.0904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40285,16144,2331,913,3904,4602,11344,6528,1264,1155,154,564,1790,236,489,455
18,035,18035,Indiana,IN,Delaware ,0.1509,0.0449,19233.0,0.184,0.1349,0.2214,0.1853,0.0859,0.0978,0.0047,0.0558,0.0592,0.0129,0.0727,0.0583,0.635,0.8331,0.2313,0.3697,0.5366,0.3942,0.1092,0.3292,0.6331,0.1382,0.471,0.3165,0.3697,0.7815,0.1894,0.135,0.5684,0.8538,0.5044,0.4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118769,51032,16862,4281,13330,16027,26296,20400,4047,11611,520,2850,3019,607,3425,6921
18,037,18037,Indiana,IN,Dubois ,0.0526,0.0179,20225.0,0.1984,0.1295,0.2739,0.1626,0.0601,0.0316,0.0146,0.0465,0.0696,0.0169,0.0581,0.0195,0.0328,0.0748,0.1714,0.4496,0.0866,0.3375,0.7729,0.1493,0.1783,0.1277,0.1786,0.7289,0.4407,0.7315,0.2407,0.2621,0.3407,0.4726,0.2646,0.1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39674,15511,2056,538,5105,5137,10866,5903,888,1252,539,721,1080,250,861,774
18,039,18039,Indiana,IN,Elkhart ,0.0784,0.0254,20250.0,0.2426,0.1088,0.2884,0.1864,0.0949,0.1663,0.0377,0.0661,0.0911,0.0381,0.0757,0.0153,0.1337,0.2585,0.1708,0.6197,0.2184,0.157,0.8853,0.3378,0.763,0.6168,0.6063,0.8875,0.8009,0.8203,0.3372,0.6958,0.614,0.3337,0.6525,0.5398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182791,69791,14058,3437,27391,19890,52726,30998,6274,30402,6339,4614,6359,2522,5011,2788
18,041,18041,Indiana,IN,Fayette ,0.0792,0.04,18624.0,0.2626,0.1555,0.2438,0.2499,0.0803,0.0278,0.0033,0.0499,0.056,0.0156,0.0717,0.0196,0.1375,0.7468,0.2844,0.6754,0.4633,0.6232,0.357,0.8022,0.541,0.7315,0.1445,0.1732,0.1038,0.7547,0.1777,0.221,0.5554,0.4754,0.3289,0.3792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25588,10981,1978,802,4497,3979,6238,5862,818,711,79,548,615,159,731,502
18,043,18043,Indiana,IN,Floyd ,0.0875,0.0269,21852.0,0.1761,0.1223,0.2582,0.1794,0.0952,0.073,0.0046,0.0704,0.0276,0.0112,0.0666,0.0148,0.1898,0.3073,0.1071,0.3302,0.1414,0.2627,0.5837,0.2812,0.7681,0.4232,0.399,0.3159,0.3277,0.8331,0.0722,0.0898,0.4824,0.3114,0.1726,0.1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70823,29087,6096,1468,8210,8661,18290,11710,2622,5172,308,2047,804,309,1832,1045
18,045,18045,Indiana,IN,Fountain ,0.085,0.0301,17779.0,0.1935,0.156,0.2626,0.2129,0.0775,0.0168,0.0042,0.0064,0.1138,0.0146,0.0554,0.0104,0.1735,0.4156,0.3784,0.4213,0.2942,0.6286,0.6538,0.5566,0.4853,0.7318,0.0522,0.2665,0.1054,0.1324,0.427,0.1891,0.2964,0.1464,0.0401,0.1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17954,7692,1502,417,2305,2801,4714,3530,547,301,70,49,875,103,390,187
18,047,18047,Indiana,IN,Franklin ,0.0711,0.027,18624.0,0.2386,0.1274,0.281,0.1799,0.0625,0.015,0.0041,0.0159,0.1648,0.0226,0.0488,0.0163,0.0964,0.3089,0.2844,0.6082,0.2611,0.314,0.8382,0.284,0.2073,0.2359,0.042,0.2585,0.0961,0.3643,0.6149,0.4283,0.1987,0.3662,0.2321,0.1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22151,8596,1556,449,3393,2822,6224,3673,491,332,85,137,1417,178,384,360
18,049,18049,Indiana,IN,Fulton ,0.0757,0.0315,17950.0,0.1977,0.1533,0.2581,0.2152,0.0733,0.0504,0.0104,0.0161,0.1276,0.022,0.0536,0.0074,0.1187,0.4707,0.3558,0.4449,0.2949,0.6035,0.5821,0.5754,0.3926,0.6238,0.3057,0.6471,0.4681,0.3678,0.4783,0.414,0.2678,0.0671,0.1197,0.2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20511,9123,1531,497,2691,3145,5294,4091,592,1034,200,147,1164,178,433,152
18,051,18051,Indiana,IN,Gibson ,0.082,0.0327,18169.0,0.1914,0.1559,0.2485,0.2141,0.0709,0.04,0.0057,0.0361,0.1338,0.0195,0.0607,0.0211,0.1541,0.5121,0.3293,0.4124,0.3012,0.627,0.4267,0.5656,0.3426,0.4764,0.2442,0.4085,0.2904,0.6506,0.5012,0.3461,0.3878,0.5114,0.434,0.3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32500,14125,2607,827,4152,5066,8075,6412,910,1299,173,510,1890,250,780,686
18,053,18053,Indiana,IN,Grant ,0.1178,0.0452,18003.0,0.2082,0.1491,0.2366,0.2073,0.0875,0.1189,0.0054,0.055,0.0784,0.0171,0.0769,0.0616,0.4136,0.8378,0.3481,0.5009,0.549,0.5573,0.2503,0.5108,0.657,0.4875,0.5261,0.3783,0.4378,0.7792,0.2812,0.2687,0.6283,0.8633,0.6582,0.5691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73403,30560,8112,2615,9871,10946,17370,14038,2478,8724,370,1682,2397,483,2179,4520
18,055,18055,Indiana,IN,Greene ,0.1098,0.0337,16834.0,0.2084,0.1525,0.2473,0.2252,0.0637,0.0195,0.0035,0.0147,0.2261,0.0188,0.0597,0.0165,0.357,0.5509,0.5141,0.5012,0.4875,0.5949,0.4085,0.6503,0.2296,0.4111,0.0713,0.1888,0.077,0.335,0.7878,0.3254,0.3671,0.3764,0.3315,0.3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33157,15053,3566,876,4668,5058,8200,6888,852,647,108,221,3403,252,798,547
18,057,18057,Indiana,IN,Hamilton ,0.0293,0.0174,33109.0,0.0581,0.0749,0.3074,0.1175,0.058,0.0656,0.0082,0.0658,0.0285,0.0105,0.0241,0.0089,0.0028,0.0659,0.0074,0.0028,0.0009,0.0312,0.9436,0.0121,0.1401,0.0601,0.3726,0.557,0.4522,0.8194,0.0742,0.0703,0.0105,0.098,0.0254,0.006,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,182740,69478,5300,2295,6765,13680,56171,19330,3825,11990,1359,4575,1981,689,1591,1625
18,059,18059,Indiana,IN,Hancock ,0.0297,0.0213,24966.0,0.1223,0.1128,0.2643,0.1698,0.06,0.0201,0.0036,0.0169,0.0248,0.0061,0.0344,0.0083,0.0031,0.1401,0.0459,0.0888,0.0187,0.1891,0.6713,0.1971,0.1745,0.0754,0.0767,0.2047,0.0882,0.3828,0.0649,0.0143,0.0515,0.0824,0.0019,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55391,21750,1623,900,4533,6247,14640,8693,1249,1115,188,367,540,126,712,457
18,061,18061,Indiana,IN,Harrison ,0.0638,0.0276,19643.0,0.1972,0.1141,0.2604,0.1886,0.0765,0.0244,0.0044,0.0156,0.1697,0.0201,0.0324,0.0105,0.0646,0.3257,0.2036,0.4414,0.1757,0.198,0.6203,0.356,0.4671,0.234,0.1114,0.291,0.1509,0.355,0.6331,0.3608,0.0369,0.1484,0.1035,0.0802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34325,13699,2159,731,4429,3917,8939,5995,989,836,141,214,2325,259,418,360
18,063,18063,Indiana,IN,Hendricks ,0.0364,0.0146,23129.0,0.1149,0.0967,0.2799,0.1699,0.0695,0.043,0.0045,0.0445,0.0483,0.0088,0.0237,0.0312,0.0076,0.0398,0.0746,0.0662,0.0073,0.0898,0.8302,0.198,0.3136,0.1248,0.2624,0.3047,0.2468,0.7175,0.1452,0.0417,0.0098,0.6859,0.1203,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104093,39229,3665,1141,7780,10068,29135,15871,2595,4477,436,1747,1893,327,882,3246
18,065,18065,Indiana,IN,Henry ,0.0782,0.0297,19355.0,0.2036,0.157,0.2413,0.2133,0.0697,0.0221,0.005,0.0362,0.0634,0.0118,0.0539,0.0145,0.1324,0.4041,0.2249,0.478,0.2407,0.6369,0.3226,0.5598,0.3165,0.3713,0.091,0.3455,0.1703,0.6512,0.2095,0.1044,0.2732,0.2968,0.1038,0.1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48508,20592,3730,1135,6759,7614,11706,9569,1359,1072,228,745,1305,229,1050,701
18,067,18067,Indiana,IN,Howard ,0.0949,0.0306,22049.0,0.1668,0.134,0.256,0.1947,0.091,0.1106,0.0062,0.0671,0.0466,0.0158,0.0734,0.0137,0.2455,0.4366,0.0994,0.2847,0.1853,0.3834,0.5487,0.4105,0.7121,0.5484,0.5066,0.4503,0.4703,0.8254,0.1378,0.2302,0.5786,0.2665,0.2605,0.2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84964,37604,7944,2007,9378,11382,21753,15165,3170,9399,488,2524,1752,549,2555,1165
18,069,18069,Indiana,IN,Huntington ,0.0555,0.0267,19480.0,0.15,0.1403,0.2616,0.176,0.0794,0.0279,0.0062,0.0257,0.0735,0.0128,0.0508,0.038,0.0423,0.2984,0.2153,0.1971,0.092,0.4566,0.6353,0.2474,0.5264,0.3974,0.1458,0.4509,0.2611,0.5305,0.2557,0.1334,0.2254,0.7525,0.2076,0.1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38075,15269,2030,783,3658,5343,9961,6109,1133,1063,220,392,1122,183,723,1447
18,071,18071,Indiana,IN,Jackson ,0.0845,0.022,18400.0,0.2018,0.1333,0.2558,0.2123,0.0781,0.0472,0.0146,0.0435,0.1505,0.0219,0.0625,0.0134,0.1716,0.1598,0.3064,0.4694,0.1968,0.3767,0.5439,0.5528,0.4987,0.4834,0.2869,0.7286,0.5076,0.7101,0.5646,0.4098,0.42,0.2554,0.4124,0.3417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41335,17137,3428,704,5474,5512,10573,8036,1256,1949,561,745,2579,351,1004,554
18,073,18073,Indiana,IN,Jasper ,0.0665,0.0389,19012.0,0.1762,0.1245,0.2748,0.1759,0.0593,0.0418,0.0067,0.0241,0.0746,0.0234,0.0478,0.0328,0.0783,0.7178,0.2488,0.3305,0.2904,0.2831,0.7853,0.2464,0.1624,0.1436,0.2544,0.4847,0.3417,0.5079,0.2611,0.4487,0.1882,0.7079,0.2974,0.2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30043,11236,1923,884,3303,3739,8256,4860,633,1255,187,271,838,250,511,985
18,075,18075,Indiana,IN,Jay ,0.0909,0.0279,16686.0,0.2146,0.147,0.2693,0.2101,0.0683,0.0328,0.0087,0.0138,0.0747,0.0246,0.072,0.0104,0.2127,0.3404,0.5383,0.5321,0.3812,0.5324,0.7289,0.5328,0.2952,0.5726,0.1888,0.5783,0.3566,0.3136,0.2621,0.4748,0.5592,0.1442,0.1576,0.3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21806,9074,1955,462,3064,3206,5872,4207,574,715,175,125,678,207,605,226
18,077,18077,Indiana,IN,Jefferson ,0.096,0.0369,17412.0,0.1896,0.1314,0.2438,0.2126,0.0862,0.0455,0.0033,0.0403,0.1209,0.0191,0.0658,0.0584,0.2547,0.6608,0.4262,0.4038,0.4213,0.3566,0.3579,0.5547,0.6369,0.4315,0.2767,0.1754,0.1843,0.6847,0.45,0.335,0.4694,0.8541,0.6474,0.4203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31705,13386,2861,916,3907,4167,7731,6144,1049,1443,99,539,1619,232,799,1852
18,079,18079,Indiana,IN,Jennings ,0.0923,0.0503,17059.0,0.2384,0.1066,0.2768,0.2201,0.0769,0.0348,0.0019,0.0122,0.2693,0.0294,0.0459,0.0195,0.2238,0.8964,0.4803,0.6073,0.5859,0.1458,0.8047,0.6124,0.4742,0.5347,0.207,0.0579,0.0799,0.2786,0.8789,0.5703,0.1656,0.4735,0.4165,0.4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27554,11469,2511,1039,4222,2938,7628,5568,784,960,48,140,3089,298,465,538
18,081,18081,Indiana,IN,Johnson ,0.0563,0.0239,22976.0,0.143,0.1095,0.2717,0.1804,0.0755,0.0358,0.0062,0.0766,0.0522,0.0129,0.0396,0.0311,0.0449,0.2105,0.079,0.1636,0.0493,0.1633,0.7541,0.2872,0.4382,0.2353,0.2149,0.4531,0.3009,0.85,0.1595,0.1356,0.0869,0.685,0.214,0.0929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115209,45095,6337,2090,10575,12620,31308,18950,3208,4130,663,3455,2356,547,1680,3586
18,083,18083,Indiana,IN,Knox ,0.1605,0.0551,16085.0,0.1831,0.1533,0.2298,0.223,0.0841,0.0428,0.0051,0.0432,0.0739,0.0161,0.078,0.0638,0.6882,0.9292,0.6192,0.3643,0.7092,0.6031,0.1738,0.6343,0.6047,0.5187,0.2598,0.3544,0.27,0.7076,0.2576,0.2398,0.6429,0.8716,0.6079,0.5958,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39256,17305,5922,1736,4554,6019,9022,8105,1307,1679,188,747,1279,251,1213,2506
18,085,18085,Indiana,IN,Kosciusko ,0.0643,0.0233,19806.0,0.1839,0.1199,0.2769,0.1739,0.0728,0.0713,0.0166,0.0244,0.1401,0.029,0.0541,0.0184,0.0671,0.1949,0.1918,0.3694,0.1108,0.242,0.8057,0.2312,0.3802,0.2452,0.3923,0.7601,0.5824,0.5114,0.5251,0.5624,0.277,0.441,0.391,0.2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74057,32188,4668,1296,8664,8881,20509,11729,1989,5277,1142,785,4509,791,1477,1365
18,087,18087,Indiana,IN,LaGrange ,0.0771,0.0165,16481.0,0.3981,0.1002,0.3369,0.1735,0.0649,0.0428,0.0355,0.0199,0.1053,0.0496,0.2282,0.0059,0.1261,0.0579,0.5612,0.9633,0.4085,0.1108,0.9786,0.2267,0.2464,0.191,0.2605,0.8808,0.5773,0.4458,0.3901,0.8098,0.992,0.042,0.584,0.4496,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,34909,12938,2668,404,7770,3498,11760,5436,730,1495,1117,257,1362,557,2562,206
18,089,18089,Indiana,IN,Lake ,0.1222,0.0468,19639.0,0.193,0.1303,0.2678,0.1986,0.109,0.3947,0.0204,0.0898,0.0179,0.0424,0.1064,0.0116,0.4436,0.8582,0.2042,0.4197,0.4885,0.3436,0.7105,0.4442,0.8697,0.7608,0.8496,0.7949,0.8818,0.8796,0.0474,0.7429,0.8614,0.191,0.6095,0.7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484564,194992,58380,17306,59871,63116,129765,88638,19802,191272,9162,17519,3495,7706,19324,5635
18,091,18091,Indiana,IN,LaPorte ,0.087,0.0268,18913.0,0.1942,0.136,0.2451,0.1941,0.0931,0.1513,0.0112,0.0538,0.0552,0.0215,0.073,0.0589,0.1875,0.3009,0.2558,0.4245,0.2124,0.4038,0.3745,0.4063,0.7382,0.4429,0.5831,0.6671,0.649,0.7735,0.1722,0.4009,0.5742,0.856,0.6385,0.4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110106,45621,8994,2311,14314,14969,26991,18794,3824,16661,1159,2453,2518,883,2998,6485
18,093,18093,Indiana,IN,Lawrence ,0.0984,0.0362,17653.0,0.2264,0.1476,0.2454,0.2216,0.0728,0.0289,0.0037,0.0303,0.1454,0.0169,0.0673,0.0156,0.2742,0.6375,0.3962,0.5716,0.4751,0.5398,0.3799,0.6245,0.3792,0.4433,0.1573,0.207,0.1296,0.5875,0.5429,0.2652,0.4933,0.3445,0.3515,0.3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45922,20560,4432,1304,7057,6779,11271,9368,1346,1328,157,623,2989,314,1248,716
18,095,18095,Indiana,IN,Madison ,0.0934,0.0347,20090.0,0.1988,0.1487,0.2379,0.224,0.0953,0.1083,0.0073,0.043,0.0582,0.0153,0.0717,0.0397,0.2328,0.5878,0.1784,0.4512,0.3171,0.5506,0.2671,0.6414,0.7687,0.6694,0.5022,0.5203,0.5114,0.7054,0.1859,0.2127,0.5557,0.7649,0.449,0.4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133358,56939,11941,3653,17781,19830,31722,27116,5051,14447,918,2449,3316,811,3803,5297
18,097,18097,Indiana,IN,Marion ,0.114,0.0371,21789.0,0.1836,0.111,0.2572,0.2015,0.1161,0.3113,0.0184,0.1416,0.0216,0.0311,0.0965,0.0217,0.3847,0.6649,0.109,0.3678,0.3477,0.1748,0.5681,0.4665,0.9031,0.5933,0.7738,0.7783,0.8372,0.9544,0.057,0.5977,0.8073,0.5261,0.7095,0.628,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,860454,387183,95827,24569,101596,95497,221274,157908,40909,267827,14657,54822,8356,10946,33997,18660
18,099,18099,Indiana,IN,Marshall ,0.0677,0.0284,18427.0,0.2022,0.1323,0.2799,0.1784,0.0733,0.077,0.0256,0.0331,0.0969,0.0323,0.0662,0.0149,0.084,0.3563,0.3029,0.4713,0.2318,0.3636,0.8299,0.2691,0.3917,0.3853,0.4146,0.8283,0.6433,0.62,0.3598,0.6156,0.4777,0.3187,0.4308,0.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45128,18099,3017,968,5773,5969,12630,7389,1209,3476,1069,599,1753,534,1094,674
18,101,18101,Indiana,IN,Martin ,0.1122,0.0364,17054.0,0.2579,0.1428,0.2519,0.2378,0.0579,0.0107,0.0021,0.0095,0.2487,0.021,0.0657,0.0103,0.3732,0.6426,0.4813,0.663,0.5678,0.4859,0.4786,0.7312,0.1391,0.3694,0.014,0.07,0.0121,0.206,0.8378,0.3898,0.4687,0.1433,0.2633,0.2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10369,4729,1149,295,1822,1481,2612,2280,243,111,20,45,1176,88,275,107
18,103,18103,Indiana,IN,Miami ,0.0799,0.0227,17726.0,0.1815,0.1291,0.2595,0.1854,0.0817,0.0704,0.0036,0.0137,0.142,0.0175,0.0584,0.0414,0.1426,0.1757,0.3857,0.3563,0.1828,0.3321,0.606,0.3308,0.5649,0.3684,0.3869,0.205,0.2598,0.3114,0.5318,0.2812,0.3468,0.7767,0.3582,0.2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36082,15299,2751,631,4308,4659,9364,5982,1117,2539,123,210,2173,240,801,1492
18,105,18105,Indiana,IN,Monroe ,0.1892,0.0265,18534.0,0.1151,0.0915,0.1789,0.1302,0.0687,0.1003,0.009,0.1699,0.075,0.0179,0.0802,0.1191,0.8025,0.2904,0.2911,0.0668,0.3181,0.07,0.0095,0.0283,0.299,0.0076,0.4786,0.5964,0.5385,0.9732,0.264,0.2939,0.6722,0.9608,0.805,0.2799,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,120563,50846,20095,2683,7537,11027,21566,14745,3223,12093,1034,8638,3814,839,3763,14360
18,107,18107,Indiana,IN,Montgomery ,0.0832,0.026,18938.0,0.143,0.1389,0.2588,0.2022,0.0785,0.0364,0.0098,0.0253,0.0714,0.0172,0.0693,0.0322,0.1646,0.2757,0.2536,0.1643,0.1219,0.4388,0.5929,0.4754,0.5047,0.5162,0.221,0.627,0.4028,0.5213,0.2464,0.2722,0.5207,0.6996,0.3649,0.2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37629,15678,3024,752,3504,5228,9740,7007,1145,1368,345,396,1119,251,1011,1210
18,109,18109,Indiana,IN,Morgan ,0.0664,0.0202,20657.0,0.1935,0.1066,0.272,0.1999,0.0824,0.0207,0.0029,0.027,0.0901,0.0212,0.0362,0.0105,0.077,0.1162,0.1536,0.421,0.0971,0.1449,0.7557,0.4557,0.5777,0.455,0.0824,0.1369,0.0582,0.5506,0.3321,0.3949,0.063,0.1471,0.0955,0.0627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66689,25908,4367,1027,8396,7106,18139,12234,2017,1378,180,700,2334,518,885,697
18,111,18111,Indiana,IN,Newton ,0.0694,0.0288,17755.0,0.213,0.1296,0.2649,0.199,0.0612,0.0454,0.0109,0.014,0.0622,0.0245,0.0401,0.0131,0.0894,0.371,0.3816,0.5267,0.2891,0.3385,0.6767,0.4464,0.1949,0.2439,0.2754,0.6595,0.456,0.3178,0.2057,0.4729,0.0923,0.2458,0.0652,0.1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14566,5726,993,323,2040,1888,3859,2682,329,662,149,80,356,131,214,191
