Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2012,A,Asian or Pacific Islander,79,79,All Origins,1,us,cvd_ihd,total,17,middle,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,2,us,cvd_ihd,total,12,higher,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,2,us,cvd_ihd,total,26,lower,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,2,us,cvd_ihd,total,6,middle,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,3,us,cvd_ihd,total,6,lower,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_ihd,total,60,higher,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_ihd,total,108,lower,nvss
2012,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_ihd,total,24,middle,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,1,us,cvd_ihd,total,57,higher,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,1,us,cvd_ihd,total,90,lower,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,1,us,cvd_ihd,total,17,middle,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,2,us,cvd_ihd,total,11,higher,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,2,us,cvd_ihd,total,33,lower,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,2,us,cvd_ihd,total,8,middle,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,3,us,cvd_ihd,total,6,lower,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_ihd,total,68,higher,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_ihd,total,129,lower,nvss
2012,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_ihd,total,26,middle,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,1,us,cvd_ihd,total,58,higher,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,1,us,cvd_ihd,total,99,lower,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,1,us,cvd_ihd,total,19,middle,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,2,us,cvd_ihd,total,6,higher,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,2,us,cvd_ihd,total,28,lower,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,2,us,cvd_ihd,total,4,middle,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,3,us,cvd_ihd,total,5,lower,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_ihd,total,65,higher,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_ihd,total,132,lower,nvss
2012,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_ihd,total,24,middle,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,1,us,cvd_ihd,total,44,higher,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,1,us,cvd_ihd,total,111,lower,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,1,us,cvd_ihd,total,29,middle,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,2,us,cvd_ihd,total,10,higher,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,2,us,cvd_ihd,total,39,lower,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,2,us,cvd_ihd,total,5,middle,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,3,us,cvd_ihd,total,9,lower,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_ihd,total,54,higher,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_ihd,total,159,lower,nvss
2012,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_ihd,total,35,middle,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,1,us,cvd_ihd,total,42,higher,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,1,us,cvd_ihd,total,107,lower,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,1,us,cvd_ihd,total,15,middle,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,2,us,cvd_ihd,total,11,higher,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,2,us,cvd_ihd,total,39,lower,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,2,us,cvd_ihd,total,3,middle,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,3,us,cvd_ihd,total,2,higher,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,3,us,cvd_ihd,total,8,lower,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_ihd,total,55,higher,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_ihd,total,154,lower,nvss
2012,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_ihd,total,19,middle,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,1,us,cvd_ihd,total,47,higher,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,1,us,cvd_ihd,total,119,lower,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,1,us,cvd_ihd,total,22,middle,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,2,us,cvd_ihd,total,10,higher,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,2,us,cvd_ihd,total,42,lower,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,2,us,cvd_ihd,total,5,middle,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,3,us,cvd_ihd,total,5,lower,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_ihd,total,57,higher,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_ihd,total,166,lower,nvss
2012,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_ihd,total,27,middle,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,1,us,cvd_ihd,total,44,higher,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,1,us,cvd_ihd,total,133,lower,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,1,us,cvd_ihd,total,35,middle,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,2,us,cvd_ihd,total,9,higher,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,2,us,cvd_ihd,total,37,lower,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,2,us,cvd_ihd,total,5,middle,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,3,us,cvd_ihd,total,6,lower,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_ihd,total,54,higher,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_ihd,total,176,lower,nvss
2012,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_ihd,total,41,middle,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,1,us,cvd_ihd,total,49,higher,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,1,us,cvd_ihd,total,130,lower,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,1,us,cvd_ihd,total,27,middle,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,2,us,cvd_ihd,total,13,higher,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,2,us,cvd_ihd,total,42,lower,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,2,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,3,us,cvd_ihd,total,6,lower,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,3,us,cvd_ihd,total,2,middle,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,666,us,cvd_ihd,total,62,higher,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,666,us,cvd_ihd,total,178,lower,nvss
2012,A,Asian or Pacific Islander,86,86,All Origins,666,us,cvd_ihd,total,30,middle,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,1,us,cvd_ihd,total,42,higher,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,1,us,cvd_ihd,total,136,lower,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,1,us,cvd_ihd,total,15,middle,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,2,us,cvd_ihd,total,10,higher,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,2,us,cvd_ihd,total,36,lower,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,2,us,cvd_ihd,total,7,middle,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,3,us,cvd_ihd,total,3,lower,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,666,us,cvd_ihd,total,52,higher,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,666,us,cvd_ihd,total,175,lower,nvss
2012,A,Asian or Pacific Islander,87,87,All Origins,666,us,cvd_ihd,total,23,middle,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,1,us,cvd_ihd,total,53,higher,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,1,us,cvd_ihd,total,137,lower,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,1,us,cvd_ihd,total,19,middle,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,2,us,cvd_ihd,total,5,higher,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,2,us,cvd_ihd,total,31,lower,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,2,us,cvd_ihd,total,3,middle,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,3,us,cvd_ihd,total,6,lower,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,666,us,cvd_ihd,total,58,higher,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,666,us,cvd_ihd,total,174,lower,nvss
2012,A,Asian or Pacific Islander,88,88,All Origins,666,us,cvd_ihd,total,23,middle,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,1,us,cvd_ihd,total,48,higher,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,1,us,cvd_ihd,total,152,lower,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,1,us,cvd_ihd,total,24,middle,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,2,us,cvd_ihd,total,15,higher,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,2,us,cvd_ihd,total,43,lower,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,2,us,cvd_ihd,total,7,middle,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,3,us,cvd_ihd,total,5,lower,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,3,us,cvd_ihd,total,3,middle,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,666,us,cvd_ihd,total,63,higher,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,666,us,cvd_ihd,total,200,lower,nvss
2012,A,Asian or Pacific Islander,89,89,All Origins,666,us,cvd_ihd,total,34,middle,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,1,us,cvd_ihd,total,35,higher,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,1,us,cvd_ihd,total,133,lower,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,1,us,cvd_ihd,total,16,middle,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,2,us,cvd_ihd,total,8,higher,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,2,us,cvd_ihd,total,39,lower,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,2,us,cvd_ihd,total,6,middle,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,3,us,cvd_ihd,total,6,lower,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,666,us,cvd_ihd,total,43,higher,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,666,us,cvd_ihd,total,178,lower,nvss
2012,A,Asian or Pacific Islander,90,90,All Origins,666,us,cvd_ihd,total,22,middle,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,1,us,cvd_ihd,total,36,higher,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,1,us,cvd_ihd,total,125,lower,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,1,us,cvd_ihd,total,13,middle,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,2,us,cvd_ihd,total,7,higher,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,2,us,cvd_ihd,total,21,lower,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,2,us,cvd_ihd,total,5,middle,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,3,us,cvd_ihd,total,5,lower,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,666,us,cvd_ihd,total,44,higher,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,666,us,cvd_ihd,total,151,lower,nvss
2012,A,Asian or Pacific Islander,91,91,All Origins,666,us,cvd_ihd,total,18,middle,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,1,us,cvd_ihd,total,37,higher,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,1,us,cvd_ihd,total,115,lower,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,1,us,cvd_ihd,total,11,middle,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,2,us,cvd_ihd,total,3,higher,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,2,us,cvd_ihd,total,35,lower,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,2,us,cvd_ihd,total,5,middle,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,3,us,cvd_ihd,total,4,lower,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,666,us,cvd_ihd,total,41,higher,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,666,us,cvd_ihd,total,154,lower,nvss
2012,A,Asian or Pacific Islander,92,92,All Origins,666,us,cvd_ihd,total,17,middle,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,1,us,cvd_ihd,total,36,higher,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,1,us,cvd_ihd,total,69,lower,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,1,us,cvd_ihd,total,11,middle,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,2,us,cvd_ihd,total,19,lower,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,2,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,3,us,cvd_ihd,total,4,lower,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,666,us,cvd_ihd,total,37,higher,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,666,us,cvd_ihd,total,92,lower,nvss
2012,A,Asian or Pacific Islander,93,93,All Origins,666,us,cvd_ihd,total,12,middle,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,1,us,cvd_ihd,total,22,higher,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,1,us,cvd_ihd,total,89,lower,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,1,us,cvd_ihd,total,10,middle,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,2,us,cvd_ihd,total,4,higher,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,2,us,cvd_ihd,total,23,lower,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,2,us,cvd_ihd,total,2,middle,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,3,us,cvd_ihd,total,9,lower,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,666,us,cvd_ihd,total,26,higher,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,666,us,cvd_ihd,total,121,lower,nvss
2012,A,Asian or Pacific Islander,94,94,All Origins,666,us,cvd_ihd,total,12,middle,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,1,us,cvd_ihd,total,20,higher,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,1,us,cvd_ihd,total,73,lower,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,1,us,cvd_ihd,total,4,middle,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,2,us,cvd_ihd,total,4,higher,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,2,us,cvd_ihd,total,9,lower,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,2,us,cvd_ihd,total,2,middle,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,3,us,cvd_ihd,total,6,lower,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,666,us,cvd_ihd,total,24,higher,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,666,us,cvd_ihd,total,88,lower,nvss
2012,A,Asian or Pacific Islander,95,95,All Origins,666,us,cvd_ihd,total,6,middle,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,1,us,cvd_ihd,total,10,higher,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,1,us,cvd_ihd,total,61,lower,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,1,us,cvd_ihd,total,11,middle,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,2,us,cvd_ihd,total,2,higher,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,2,us,cvd_ihd,total,18,lower,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,2,us,cvd_ihd,total,3,middle,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,3,us,cvd_ihd,total,5,lower,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,666,us,cvd_ihd,total,13,higher,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,666,us,cvd_ihd,total,84,lower,nvss
2012,A,Asian or Pacific Islander,96,96,All Origins,666,us,cvd_ihd,total,15,middle,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,1,us,cvd_ihd,total,10,higher,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,1,us,cvd_ihd,total,56,lower,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,1,us,cvd_ihd,total,7,middle,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,2,us,cvd_ihd,total,2,higher,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,2,us,cvd_ihd,total,16,lower,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,3,us,cvd_ihd,total,2,lower,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,666,us,cvd_ihd,total,12,higher,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,666,us,cvd_ihd,total,74,lower,nvss
2012,A,Asian or Pacific Islander,97,97,All Origins,666,us,cvd_ihd,total,8,middle,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,1,us,cvd_ihd,total,13,higher,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,1,us,cvd_ihd,total,34,lower,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,2,us,cvd_ihd,total,5,higher,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,2,us,cvd_ihd,total,8,lower,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,3,us,cvd_ihd,total,2,lower,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,666,us,cvd_ihd,total,18,higher,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,666,us,cvd_ihd,total,44,lower,nvss
2012,A,Asian or Pacific Islander,98,98,All Origins,666,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,99,99,All Origins,1,us,cvd_ihd,total,3,higher,nvss
2012,A,Asian or Pacific Islander,99,99,All Origins,1,us,cvd_ihd,total,31,lower,nvss
2012,A,Asian or Pacific Islander,99,99,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,99,99,All Origins,2,us,cvd_ihd,total,5,lower,nvss
2012,A,Asian or Pacific Islander,99,99,All Origins,2,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,99,99,All Origins,3,us,cvd_ihd,total,1,lower,nvss
2012,A,Asian or Pacific Islander,99,99,All Origins,666,us,cvd_ihd,total,3,higher,nvss
2012,A,Asian or Pacific Islander,99,99,All Origins,666,us,cvd_ihd,total,37,lower,nvss
2012,A,Asian or Pacific Islander,99,99,All Origins,666,us,cvd_ihd,total,2,middle,nvss
2012,A,Asian or Pacific Islander,100,100,All Origins,1,us,cvd_ihd,total,5,higher,nvss
2012,A,Asian or Pacific Islander,100,100,All Origins,1,us,cvd_ihd,total,24,lower,nvss
2012,A,Asian or Pacific Islander,100,100,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,100,100,All Origins,2,us,cvd_ihd,total,3,lower,nvss
2012,A,Asian or Pacific Islander,100,100,All Origins,2,us,cvd_ihd,total,1,middle,nvss
2012,A,Asian or Pacific Islander,100,100,All Origins,666,us,cvd_ihd,total,5,higher,nvss
2012,A,Asian or Pacific Islander,100,100,All Origins,666,us,cvd_ihd,total,27,lower,nvss
2012,A,Asian or Pacific Islander,100,100,All Origins,666,us,cvd_ihd,total,2,middle,nvss
2012,A,Asian or Pacific Islander,101,101,All Origins,1,us,cvd_ihd,total,6,higher,nvss
2012,A,Asian or Pacific Islander,101,101,All Origins,1,us,cvd_ihd,total,16,lower,nvss
2012,A,Asian or Pacific Islander,101,101,All Origins,1,us,cvd_ihd,total,2,middle,nvss
2012,A,Asian or Pacific Islander,101,101,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2012,A,Asian or Pacific Islander,101,101,All Origins,2,us,cvd_ihd,total,1,lower,nvss
2012,A,Asian or Pacific Islander,101,101,All Origins,3,us,cvd_ihd,total,1,lower,nvss
2012,A,Asian or Pacific Islander,101,101,All Origins,666,us,cvd_ihd,total,7,higher,nvss
2012,A,Asian or Pacific Islander,101,101,All Origins,666,us,cvd_ihd,total,18,lower,nvss
2012,A,Asian or Pacific Islander,101,101,All Origins,666,us,cvd_ihd,total,2,middle,nvss
2012,A,Asian or Pacific Islander,102,102,All Origins,1,us,cvd_ihd,total,3,higher,nvss
2012,A,Asian or Pacific Islander,102,102,All Origins,1,us,cvd_ihd,total,5,lower,nvss
2012,A,Asian or Pacific Islander,102,102,All Origins,1,us,cvd_ihd,total,2,middle,nvss
2012,A,Asian or Pacific Islander,102,102,All Origins,2,us,cvd_ihd,total,1,lower,nvss
