Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2011,A,White,59,59,Hispanic or Latino,1,us,cvd_stroke,total,16,lower,nvss
2011,A,White,59,59,Hispanic or Latino,1,us,cvd_stroke,total,4,middle,nvss
2011,A,White,59,59,Hispanic or Latino,2,us,cvd_stroke,total,9,lower,nvss
2011,A,White,59,59,Hispanic or Latino,2,us,cvd_stroke,total,7,middle,nvss
2011,A,White,59,59,Hispanic or Latino,3,us,cvd_stroke,total,1,lower,nvss
2011,A,White,59,59,Hispanic or Latino,666,us,cvd_stroke,total,2,higher,nvss
2011,A,White,59,59,Hispanic or Latino,666,us,cvd_stroke,total,26,lower,nvss
2011,A,White,59,59,Hispanic or Latino,666,us,cvd_stroke,total,11,middle,nvss
2011,A,White,59,59,Not Hispanic or Latino,1,us,cvd_stroke,total,29,higher,nvss
2011,A,White,59,59,Not Hispanic or Latino,1,us,cvd_stroke,total,71,lower,nvss
2011,A,White,59,59,Not Hispanic or Latino,1,us,cvd_stroke,total,34,middle,nvss
2011,A,White,59,59,Not Hispanic or Latino,2,us,cvd_stroke,total,13,higher,nvss
2011,A,White,59,59,Not Hispanic or Latino,2,us,cvd_stroke,total,68,lower,nvss
2011,A,White,59,59,Not Hispanic or Latino,2,us,cvd_stroke,total,24,middle,nvss
2011,A,White,59,59,Not Hispanic or Latino,3,us,cvd_stroke,total,15,higher,nvss
2011,A,White,59,59,Not Hispanic or Latino,3,us,cvd_stroke,total,38,lower,nvss
2011,A,White,59,59,Not Hispanic or Latino,3,us,cvd_stroke,total,14,middle,nvss
2011,A,White,59,59,Not Hispanic or Latino,666,us,cvd_stroke,total,57,higher,nvss
2011,A,White,59,59,Not Hispanic or Latino,666,us,cvd_stroke,total,177,lower,nvss
2011,A,White,59,59,Not Hispanic or Latino,666,us,cvd_stroke,total,72,middle,nvss
2011,A,White,60,60,Hispanic or Latino,1,us,cvd_stroke,total,4,higher,nvss
2011,A,White,60,60,Hispanic or Latino,1,us,cvd_stroke,total,23,lower,nvss
2011,A,White,60,60,Hispanic or Latino,1,us,cvd_stroke,total,7,middle,nvss
2011,A,White,60,60,Hispanic or Latino,2,us,cvd_stroke,total,11,lower,nvss
2011,A,White,60,60,Hispanic or Latino,2,us,cvd_stroke,total,4,middle,nvss
2011,A,White,60,60,Hispanic or Latino,3,us,cvd_stroke,total,3,lower,nvss
2011,A,White,60,60,Hispanic or Latino,666,us,cvd_stroke,total,4,higher,nvss
2011,A,White,60,60,Hispanic or Latino,666,us,cvd_stroke,total,37,lower,nvss
2011,A,White,60,60,Hispanic or Latino,666,us,cvd_stroke,total,11,middle,nvss
2011,A,White,60,60,Not Hispanic or Latino,1,us,cvd_stroke,total,30,higher,nvss
2011,A,White,60,60,Not Hispanic or Latino,1,us,cvd_stroke,total,62,lower,nvss
2011,A,White,60,60,Not Hispanic or Latino,1,us,cvd_stroke,total,42,middle,nvss
2011,A,White,60,60,Not Hispanic or Latino,2,us,cvd_stroke,total,18,higher,nvss
2011,A,White,60,60,Not Hispanic or Latino,2,us,cvd_stroke,total,84,lower,nvss
2011,A,White,60,60,Not Hispanic or Latino,2,us,cvd_stroke,total,32,middle,nvss
2011,A,White,60,60,Not Hispanic or Latino,3,us,cvd_stroke,total,9,higher,nvss
2011,A,White,60,60,Not Hispanic or Latino,3,us,cvd_stroke,total,38,lower,nvss
2011,A,White,60,60,Not Hispanic or Latino,3,us,cvd_stroke,total,19,middle,nvss
2011,A,White,60,60,Not Hispanic or Latino,666,us,cvd_stroke,total,57,higher,nvss
2011,A,White,60,60,Not Hispanic or Latino,666,us,cvd_stroke,total,184,lower,nvss
2011,A,White,60,60,Not Hispanic or Latino,666,us,cvd_stroke,total,93,middle,nvss
2011,A,White,61,61,Hispanic or Latino,1,us,cvd_stroke,total,2,higher,nvss
2011,A,White,61,61,Hispanic or Latino,1,us,cvd_stroke,total,23,lower,nvss
2011,A,White,61,61,Hispanic or Latino,1,us,cvd_stroke,total,4,middle,nvss
2011,A,White,61,61,Hispanic or Latino,2,us,cvd_stroke,total,1,higher,nvss
2011,A,White,61,61,Hispanic or Latino,2,us,cvd_stroke,total,9,lower,nvss
2011,A,White,61,61,Hispanic or Latino,2,us,cvd_stroke,total,4,middle,nvss
2011,A,White,61,61,Hispanic or Latino,3,us,cvd_stroke,total,6,lower,nvss
2011,A,White,61,61,Hispanic or Latino,666,us,cvd_stroke,total,3,higher,nvss
2011,A,White,61,61,Hispanic or Latino,666,us,cvd_stroke,total,38,lower,nvss
2011,A,White,61,61,Hispanic or Latino,666,us,cvd_stroke,total,8,middle,nvss
2011,A,White,61,61,Not Hispanic or Latino,1,us,cvd_stroke,total,32,higher,nvss
2011,A,White,61,61,Not Hispanic or Latino,1,us,cvd_stroke,total,76,lower,nvss
2011,A,White,61,61,Not Hispanic or Latino,1,us,cvd_stroke,total,50,middle,nvss
2011,A,White,61,61,Not Hispanic or Latino,2,us,cvd_stroke,total,25,higher,nvss
2011,A,White,61,61,Not Hispanic or Latino,2,us,cvd_stroke,total,74,lower,nvss
2011,A,White,61,61,Not Hispanic or Latino,2,us,cvd_stroke,total,30,middle,nvss
2011,A,White,61,61,Not Hispanic or Latino,3,us,cvd_stroke,total,13,higher,nvss
2011,A,White,61,61,Not Hispanic or Latino,3,us,cvd_stroke,total,40,lower,nvss
2011,A,White,61,61,Not Hispanic or Latino,3,us,cvd_stroke,total,14,middle,nvss
2011,A,White,61,61,Not Hispanic or Latino,666,us,cvd_stroke,total,70,higher,nvss
2011,A,White,61,61,Not Hispanic or Latino,666,us,cvd_stroke,total,190,lower,nvss
2011,A,White,61,61,Not Hispanic or Latino,666,us,cvd_stroke,total,94,middle,nvss
2011,A,White,62,62,Hispanic or Latino,1,us,cvd_stroke,total,5,higher,nvss
2011,A,White,62,62,Hispanic or Latino,1,us,cvd_stroke,total,33,lower,nvss
2011,A,White,62,62,Hispanic or Latino,1,us,cvd_stroke,total,6,middle,nvss
2011,A,White,62,62,Hispanic or Latino,2,us,cvd_stroke,total,1,higher,nvss
2011,A,White,62,62,Hispanic or Latino,2,us,cvd_stroke,total,11,lower,nvss
2011,A,White,62,62,Hispanic or Latino,2,us,cvd_stroke,total,4,middle,nvss
2011,A,White,62,62,Hispanic or Latino,3,us,cvd_stroke,total,1,higher,nvss
2011,A,White,62,62,Hispanic or Latino,3,us,cvd_stroke,total,1,lower,nvss
2011,A,White,62,62,Hispanic or Latino,666,us,cvd_stroke,total,7,higher,nvss
2011,A,White,62,62,Hispanic or Latino,666,us,cvd_stroke,total,45,lower,nvss
2011,A,White,62,62,Hispanic or Latino,666,us,cvd_stroke,total,10,middle,nvss
2011,A,White,62,62,Not Hispanic or Latino,1,us,cvd_stroke,total,41,higher,nvss
2011,A,White,62,62,Not Hispanic or Latino,1,us,cvd_stroke,total,93,lower,nvss
2011,A,White,62,62,Not Hispanic or Latino,1,us,cvd_stroke,total,48,middle,nvss
2011,A,White,62,62,Not Hispanic or Latino,2,us,cvd_stroke,total,36,higher,nvss
2011,A,White,62,62,Not Hispanic or Latino,2,us,cvd_stroke,total,83,lower,nvss
2011,A,White,62,62,Not Hispanic or Latino,2,us,cvd_stroke,total,34,middle,nvss
2011,A,White,62,62,Not Hispanic or Latino,3,us,cvd_stroke,total,10,higher,nvss
2011,A,White,62,62,Not Hispanic or Latino,3,us,cvd_stroke,total,67,lower,nvss
2011,A,White,62,62,Not Hispanic or Latino,3,us,cvd_stroke,total,16,middle,nvss
2011,A,White,62,62,Not Hispanic or Latino,666,us,cvd_stroke,total,87,higher,nvss
2011,A,White,62,62,Not Hispanic or Latino,666,us,cvd_stroke,total,243,lower,nvss
2011,A,White,62,62,Not Hispanic or Latino,666,us,cvd_stroke,total,98,middle,nvss
2011,A,White,63,63,Hispanic or Latino,1,us,cvd_stroke,total,2,higher,nvss
2011,A,White,63,63,Hispanic or Latino,1,us,cvd_stroke,total,33,lower,nvss
2011,A,White,63,63,Hispanic or Latino,1,us,cvd_stroke,total,6,middle,nvss
2011,A,White,63,63,Hispanic or Latino,2,us,cvd_stroke,total,1,higher,nvss
2011,A,White,63,63,Hispanic or Latino,2,us,cvd_stroke,total,13,lower,nvss
2011,A,White,63,63,Hispanic or Latino,3,us,cvd_stroke,total,2,lower,nvss
2011,A,White,63,63,Hispanic or Latino,666,us,cvd_stroke,total,3,higher,nvss
2011,A,White,63,63,Hispanic or Latino,666,us,cvd_stroke,total,48,lower,nvss
2011,A,White,63,63,Hispanic or Latino,666,us,cvd_stroke,total,6,middle,nvss
2011,A,White,63,63,Not Hispanic or Latino,1,us,cvd_stroke,total,45,higher,nvss
2011,A,White,63,63,Not Hispanic or Latino,1,us,cvd_stroke,total,95,lower,nvss
2011,A,White,63,63,Not Hispanic or Latino,1,us,cvd_stroke,total,62,middle,nvss
2011,A,White,63,63,Not Hispanic or Latino,2,us,cvd_stroke,total,21,higher,nvss
2011,A,White,63,63,Not Hispanic or Latino,2,us,cvd_stroke,total,74,lower,nvss
2011,A,White,63,63,Not Hispanic or Latino,2,us,cvd_stroke,total,29,middle,nvss
2011,A,White,63,63,Not Hispanic or Latino,3,us,cvd_stroke,total,17,higher,nvss
2011,A,White,63,63,Not Hispanic or Latino,3,us,cvd_stroke,total,80,lower,nvss
2011,A,White,63,63,Not Hispanic or Latino,3,us,cvd_stroke,total,17,middle,nvss
2011,A,White,63,63,Not Hispanic or Latino,666,us,cvd_stroke,total,83,higher,nvss
2011,A,White,63,63,Not Hispanic or Latino,666,us,cvd_stroke,total,249,lower,nvss
2011,A,White,63,63,Not Hispanic or Latino,666,us,cvd_stroke,total,108,middle,nvss
2011,A,White,64,64,Hispanic or Latino,1,us,cvd_stroke,total,3,higher,nvss
2011,A,White,64,64,Hispanic or Latino,1,us,cvd_stroke,total,19,lower,nvss
2011,A,White,64,64,Hispanic or Latino,1,us,cvd_stroke,total,5,middle,nvss
2011,A,White,64,64,Hispanic or Latino,2,us,cvd_stroke,total,1,higher,nvss
2011,A,White,64,64,Hispanic or Latino,2,us,cvd_stroke,total,8,lower,nvss
2011,A,White,64,64,Hispanic or Latino,2,us,cvd_stroke,total,3,middle,nvss
2011,A,White,64,64,Hispanic or Latino,3,us,cvd_stroke,total,5,lower,nvss
2011,A,White,64,64,Hispanic or Latino,666,us,cvd_stroke,total,4,higher,nvss
2011,A,White,64,64,Hispanic or Latino,666,us,cvd_stroke,total,32,lower,nvss
2011,A,White,64,64,Hispanic or Latino,666,us,cvd_stroke,total,8,middle,nvss
2011,A,White,64,64,Not Hispanic or Latino,1,us,cvd_stroke,total,64,higher,nvss
2011,A,White,64,64,Not Hispanic or Latino,1,us,cvd_stroke,total,127,lower,nvss
2011,A,White,64,64,Not Hispanic or Latino,1,us,cvd_stroke,total,43,middle,nvss
2011,A,White,64,64,Not Hispanic or Latino,2,us,cvd_stroke,total,32,higher,nvss
2011,A,White,64,64,Not Hispanic or Latino,2,us,cvd_stroke,total,83,lower,nvss
2011,A,White,64,64,Not Hispanic or Latino,2,us,cvd_stroke,total,39,middle,nvss
2011,A,White,64,64,Not Hispanic or Latino,3,us,cvd_stroke,total,20,higher,nvss
2011,A,White,64,64,Not Hispanic or Latino,3,us,cvd_stroke,total,75,lower,nvss
2011,A,White,64,64,Not Hispanic or Latino,3,us,cvd_stroke,total,27,middle,nvss
2011,A,White,64,64,Not Hispanic or Latino,666,us,cvd_stroke,total,116,higher,nvss
2011,A,White,64,64,Not Hispanic or Latino,666,us,cvd_stroke,total,285,lower,nvss
2011,A,White,64,64,Not Hispanic or Latino,666,us,cvd_stroke,total,109,middle,nvss
2011,A,White,65,65,Hispanic or Latino,1,us,cvd_stroke,total,27,lower,nvss
2011,A,White,65,65,Hispanic or Latino,1,us,cvd_stroke,total,4,middle,nvss
2011,A,White,65,65,Hispanic or Latino,2,us,cvd_stroke,total,3,higher,nvss
2011,A,White,65,65,Hispanic or Latino,2,us,cvd_stroke,total,15,lower,nvss
2011,A,White,65,65,Hispanic or Latino,2,us,cvd_stroke,total,2,middle,nvss
2011,A,White,65,65,Hispanic or Latino,666,us,cvd_stroke,total,3,higher,nvss
2011,A,White,65,65,Hispanic or Latino,666,us,cvd_stroke,total,42,lower,nvss
2011,A,White,65,65,Hispanic or Latino,666,us,cvd_stroke,total,6,middle,nvss
2011,A,White,65,65,Not Hispanic or Latino,1,us,cvd_stroke,total,43,higher,nvss
2011,A,White,65,65,Not Hispanic or Latino,1,us,cvd_stroke,total,94,lower,nvss
2011,A,White,65,65,Not Hispanic or Latino,1,us,cvd_stroke,total,34,middle,nvss
2011,A,White,65,65,Not Hispanic or Latino,2,us,cvd_stroke,total,19,higher,nvss
2011,A,White,65,65,Not Hispanic or Latino,2,us,cvd_stroke,total,93,lower,nvss
2011,A,White,65,65,Not Hispanic or Latino,2,us,cvd_stroke,total,27,middle,nvss
2011,A,White,65,65,Not Hispanic or Latino,3,us,cvd_stroke,total,5,higher,nvss
2011,A,White,65,65,Not Hispanic or Latino,3,us,cvd_stroke,total,54,lower,nvss
2011,A,White,65,65,Not Hispanic or Latino,3,us,cvd_stroke,total,17,middle,nvss
2011,A,White,65,65,Not Hispanic or Latino,666,us,cvd_stroke,total,67,higher,nvss
2011,A,White,65,65,Not Hispanic or Latino,666,us,cvd_stroke,total,241,lower,nvss
2011,A,White,65,65,Not Hispanic or Latino,666,us,cvd_stroke,total,78,middle,nvss
2011,A,White,66,66,Hispanic or Latino,1,us,cvd_stroke,total,1,higher,nvss
2011,A,White,66,66,Hispanic or Latino,1,us,cvd_stroke,total,27,lower,nvss
2011,A,White,66,66,Hispanic or Latino,1,us,cvd_stroke,total,2,middle,nvss
2011,A,White,66,66,Hispanic or Latino,2,us,cvd_stroke,total,1,higher,nvss
2011,A,White,66,66,Hispanic or Latino,2,us,cvd_stroke,total,10,lower,nvss
2011,A,White,66,66,Hispanic or Latino,2,us,cvd_stroke,total,2,middle,nvss
2011,A,White,66,66,Hispanic or Latino,3,us,cvd_stroke,total,5,lower,nvss
2011,A,White,66,66,Hispanic or Latino,3,us,cvd_stroke,total,2,middle,nvss
2011,A,White,66,66,Hispanic or Latino,666,us,cvd_stroke,total,2,higher,nvss
2011,A,White,66,66,Hispanic or Latino,666,us,cvd_stroke,total,42,lower,nvss
2011,A,White,66,66,Hispanic or Latino,666,us,cvd_stroke,total,6,middle,nvss
2011,A,White,66,66,Not Hispanic or Latino,1,us,cvd_stroke,total,46,higher,nvss
2011,A,White,66,66,Not Hispanic or Latino,1,us,cvd_stroke,total,98,lower,nvss
2011,A,White,66,66,Not Hispanic or Latino,1,us,cvd_stroke,total,31,middle,nvss
2011,A,White,66,66,Not Hispanic or Latino,2,us,cvd_stroke,total,26,higher,nvss
2011,A,White,66,66,Not Hispanic or Latino,2,us,cvd_stroke,total,82,lower,nvss
2011,A,White,66,66,Not Hispanic or Latino,2,us,cvd_stroke,total,35,middle,nvss
2011,A,White,66,66,Not Hispanic or Latino,3,us,cvd_stroke,total,7,higher,nvss
2011,A,White,66,66,Not Hispanic or Latino,3,us,cvd_stroke,total,73,lower,nvss
2011,A,White,66,66,Not Hispanic or Latino,3,us,cvd_stroke,total,20,middle,nvss
2011,A,White,66,66,Not Hispanic or Latino,666,us,cvd_stroke,total,79,higher,nvss
2011,A,White,66,66,Not Hispanic or Latino,666,us,cvd_stroke,total,253,lower,nvss
2011,A,White,66,66,Not Hispanic or Latino,666,us,cvd_stroke,total,86,middle,nvss
2011,A,White,67,67,Hispanic or Latino,1,us,cvd_stroke,total,2,higher,nvss
2011,A,White,67,67,Hispanic or Latino,1,us,cvd_stroke,total,25,lower,nvss
2011,A,White,67,67,Hispanic or Latino,1,us,cvd_stroke,total,4,middle,nvss
2011,A,White,67,67,Hispanic or Latino,2,us,cvd_stroke,total,1,higher,nvss
2011,A,White,67,67,Hispanic or Latino,2,us,cvd_stroke,total,13,lower,nvss
2011,A,White,67,67,Hispanic or Latino,3,us,cvd_stroke,total,4,lower,nvss
2011,A,White,67,67,Hispanic or Latino,3,us,cvd_stroke,total,2,middle,nvss
2011,A,White,67,67,Hispanic or Latino,666,us,cvd_stroke,total,3,higher,nvss
2011,A,White,67,67,Hispanic or Latino,666,us,cvd_stroke,total,42,lower,nvss
2011,A,White,67,67,Hispanic or Latino,666,us,cvd_stroke,total,6,middle,nvss
2011,A,White,67,67,Not Hispanic or Latino,1,us,cvd_stroke,total,46,higher,nvss
2011,A,White,67,67,Not Hispanic or Latino,1,us,cvd_stroke,total,106,lower,nvss
2011,A,White,67,67,Not Hispanic or Latino,1,us,cvd_stroke,total,43,middle,nvss
2011,A,White,67,67,Not Hispanic or Latino,2,us,cvd_stroke,total,29,higher,nvss
2011,A,White,67,67,Not Hispanic or Latino,2,us,cvd_stroke,total,103,lower,nvss
2011,A,White,67,67,Not Hispanic or Latino,2,us,cvd_stroke,total,41,middle,nvss
2011,A,White,67,67,Not Hispanic or Latino,3,us,cvd_stroke,total,6,higher,nvss
2011,A,White,67,67,Not Hispanic or Latino,3,us,cvd_stroke,total,91,lower,nvss
2011,A,White,67,67,Not Hispanic or Latino,3,us,cvd_stroke,total,25,middle,nvss
2011,A,White,67,67,Not Hispanic or Latino,666,us,cvd_stroke,total,81,higher,nvss
2011,A,White,67,67,Not Hispanic or Latino,666,us,cvd_stroke,total,300,lower,nvss
2011,A,White,67,67,Not Hispanic or Latino,666,us,cvd_stroke,total,109,middle,nvss
2011,A,White,68,68,Hispanic or Latino,1,us,cvd_stroke,total,31,lower,nvss
2011,A,White,68,68,Hispanic or Latino,1,us,cvd_stroke,total,3,middle,nvss
2011,A,White,68,68,Hispanic or Latino,2,us,cvd_stroke,total,16,lower,nvss
2011,A,White,68,68,Hispanic or Latino,3,us,cvd_stroke,total,2,lower,nvss
2011,A,White,68,68,Hispanic or Latino,3,us,cvd_stroke,total,1,middle,nvss
2011,A,White,68,68,Hispanic or Latino,666,us,cvd_stroke,total,49,lower,nvss
2011,A,White,68,68,Hispanic or Latino,666,us,cvd_stroke,total,4,middle,nvss
2011,A,White,68,68,Not Hispanic or Latino,1,us,cvd_stroke,total,57,higher,nvss
2011,A,White,68,68,Not Hispanic or Latino,1,us,cvd_stroke,total,134,lower,nvss
2011,A,White,68,68,Not Hispanic or Latino,1,us,cvd_stroke,total,59,middle,nvss
2011,A,White,68,68,Not Hispanic or Latino,2,us,cvd_stroke,total,32,higher,nvss
2011,A,White,68,68,Not Hispanic or Latino,2,us,cvd_stroke,total,135,lower,nvss
2011,A,White,68,68,Not Hispanic or Latino,2,us,cvd_stroke,total,43,middle,nvss
2011,A,White,68,68,Not Hispanic or Latino,3,us,cvd_stroke,total,17,higher,nvss
2011,A,White,68,68,Not Hispanic or Latino,3,us,cvd_stroke,total,91,lower,nvss
2011,A,White,68,68,Not Hispanic or Latino,3,us,cvd_stroke,total,19,middle,nvss
2011,A,White,68,68,Not Hispanic or Latino,666,us,cvd_stroke,total,106,higher,nvss
2011,A,White,68,68,Not Hispanic or Latino,666,us,cvd_stroke,total,360,lower,nvss
2011,A,White,68,68,Not Hispanic or Latino,666,us,cvd_stroke,total,121,middle,nvss
2011,A,White,69,69,Hispanic or Latino,1,us,cvd_stroke,total,3,higher,nvss
2011,A,White,69,69,Hispanic or Latino,1,us,cvd_stroke,total,24,lower,nvss
2011,A,White,69,69,Hispanic or Latino,1,us,cvd_stroke,total,1,middle,nvss
2011,A,White,69,69,Hispanic or Latino,2,us,cvd_stroke,total,11,lower,nvss
2011,A,White,69,69,Hispanic or Latino,2,us,cvd_stroke,total,1,middle,nvss
2011,A,White,69,69,Hispanic or Latino,3,us,cvd_stroke,total,1,higher,nvss
2011,A,White,69,69,Hispanic or Latino,3,us,cvd_stroke,total,3,lower,nvss
2011,A,White,69,69,Hispanic or Latino,666,us,cvd_stroke,total,4,higher,nvss
2011,A,White,69,69,Hispanic or Latino,666,us,cvd_stroke,total,38,lower,nvss
2011,A,White,69,69,Hispanic or Latino,666,us,cvd_stroke,total,2,middle,nvss
2011,A,White,69,69,Not Hispanic or Latino,1,us,cvd_stroke,total,51,higher,nvss
2011,A,White,69,69,Not Hispanic or Latino,1,us,cvd_stroke,total,122,lower,nvss
2011,A,White,69,69,Not Hispanic or Latino,1,us,cvd_stroke,total,43,middle,nvss
2011,A,White,69,69,Not Hispanic or Latino,2,us,cvd_stroke,total,43,higher,nvss
2011,A,White,69,69,Not Hispanic or Latino,2,us,cvd_stroke,total,114,lower,nvss
2011,A,White,69,69,Not Hispanic or Latino,2,us,cvd_stroke,total,37,middle,nvss
2011,A,White,69,69,Not Hispanic or Latino,3,us,cvd_stroke,total,13,higher,nvss
2011,A,White,69,69,Not Hispanic or Latino,3,us,cvd_stroke,total,97,lower,nvss
2011,A,White,69,69,Not Hispanic or Latino,3,us,cvd_stroke,total,19,middle,nvss
2011,A,White,69,69,Not Hispanic or Latino,666,us,cvd_stroke,total,107,higher,nvss
2011,A,White,69,69,Not Hispanic or Latino,666,us,cvd_stroke,total,333,lower,nvss
2011,A,White,69,69,Not Hispanic or Latino,666,us,cvd_stroke,total,99,middle,nvss
2011,A,White,70,70,Hispanic or Latino,1,us,cvd_stroke,total,26,lower,nvss
2011,A,White,70,70,Hispanic or Latino,1,us,cvd_stroke,total,1,middle,nvss
2011,A,White,70,70,Hispanic or Latino,2,us,cvd_stroke,total,1,higher,nvss
2011,A,White,70,70,Hispanic or Latino,2,us,cvd_stroke,total,10,lower,nvss
2011,A,White,70,70,Hispanic or Latino,3,us,cvd_stroke,total,1,lower,nvss
2011,A,White,70,70,Hispanic or Latino,666,us,cvd_stroke,total,1,higher,nvss
2011,A,White,70,70,Hispanic or Latino,666,us,cvd_stroke,total,37,lower,nvss
2011,A,White,70,70,Hispanic or Latino,666,us,cvd_stroke,total,1,middle,nvss
2011,A,White,70,70,Not Hispanic or Latino,1,us,cvd_stroke,total,55,higher,nvss
2011,A,White,70,70,Not Hispanic or Latino,1,us,cvd_stroke,total,127,lower,nvss
2011,A,White,70,70,Not Hispanic or Latino,1,us,cvd_stroke,total,40,middle,nvss
2011,A,White,70,70,Not Hispanic or Latino,2,us,cvd_stroke,total,35,higher,nvss
2011,A,White,70,70,Not Hispanic or Latino,2,us,cvd_stroke,total,125,lower,nvss
2011,A,White,70,70,Not Hispanic or Latino,2,us,cvd_stroke,total,31,middle,nvss
2011,A,White,70,70,Not Hispanic or Latino,3,us,cvd_stroke,total,17,higher,nvss
2011,A,White,70,70,Not Hispanic or Latino,3,us,cvd_stroke,total,110,lower,nvss
2011,A,White,70,70,Not Hispanic or Latino,3,us,cvd_stroke,total,20,middle,nvss
2011,A,White,70,70,Not Hispanic or Latino,666,us,cvd_stroke,total,107,higher,nvss
2011,A,White,70,70,Not Hispanic or Latino,666,us,cvd_stroke,total,362,lower,nvss
2011,A,White,70,70,Not Hispanic or Latino,666,us,cvd_stroke,total,91,middle,nvss
2011,A,White,71,71,Hispanic or Latino,1,us,cvd_stroke,total,4,higher,nvss
2011,A,White,71,71,Hispanic or Latino,1,us,cvd_stroke,total,28,lower,nvss
2011,A,White,71,71,Hispanic or Latino,1,us,cvd_stroke,total,3,middle,nvss
2011,A,White,71,71,Hispanic or Latino,2,us,cvd_stroke,total,11,lower,nvss
2011,A,White,71,71,Hispanic or Latino,2,us,cvd_stroke,total,8,middle,nvss
2011,A,White,71,71,Hispanic or Latino,3,us,cvd_stroke,total,3,lower,nvss
2011,A,White,71,71,Hispanic or Latino,666,us,cvd_stroke,total,4,higher,nvss
2011,A,White,71,71,Hispanic or Latino,666,us,cvd_stroke,total,42,lower,nvss
2011,A,White,71,71,Hispanic or Latino,666,us,cvd_stroke,total,11,middle,nvss
2011,A,White,71,71,Not Hispanic or Latino,1,us,cvd_stroke,total,54,higher,nvss
2011,A,White,71,71,Not Hispanic or Latino,1,us,cvd_stroke,total,155,lower,nvss
2011,A,White,71,71,Not Hispanic or Latino,1,us,cvd_stroke,total,43,middle,nvss
2011,A,White,71,71,Not Hispanic or Latino,2,us,cvd_stroke,total,28,higher,nvss
2011,A,White,71,71,Not Hispanic or Latino,2,us,cvd_stroke,total,141,lower,nvss
2011,A,White,71,71,Not Hispanic or Latino,2,us,cvd_stroke,total,30,middle,nvss
2011,A,White,71,71,Not Hispanic or Latino,3,us,cvd_stroke,total,13,higher,nvss
2011,A,White,71,71,Not Hispanic or Latino,3,us,cvd_stroke,total,132,lower,nvss
2011,A,White,71,71,Not Hispanic or Latino,3,us,cvd_stroke,total,21,middle,nvss
2011,A,White,71,71,Not Hispanic or Latino,666,us,cvd_stroke,total,95,higher,nvss
2011,A,White,71,71,Not Hispanic or Latino,666,us,cvd_stroke,total,428,lower,nvss
2011,A,White,71,71,Not Hispanic or Latino,666,us,cvd_stroke,total,94,middle,nvss
