Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2016,A,White,76,76,Hispanic or Latino,3,us,cvd_ihd,total,37,666,nvss
2016,A,White,76,76,Hispanic or Latino,3,us,cvd_stroke,total,7,666,nvss
2016,A,White,76,76,Hispanic or Latino,3,us,ncd_lri,total,250,666,nvss
2016,A,White,76,76,Hispanic or Latino,3,us,neo_lung,total,11,666,nvss
2016,A,White,76,76,Hispanic or Latino,3,us,resp_copd,total,9,666,nvss
2016,A,White,76,76,Hispanic or Latino,3,us,t2_dm,total,5,666,nvss
2016,A,White,76,76,Hispanic or Latino,666,us,all-cause,overall,3323,666,nvss
2016,A,White,76,76,Hispanic or Latino,666,us,cvd_ihd,total,484,666,nvss
2016,A,White,76,76,Hispanic or Latino,666,us,cvd_stroke,total,120,666,nvss
2016,A,White,76,76,Hispanic or Latino,666,us,lri,total,11,666,nvss
2016,A,White,76,76,Hispanic or Latino,666,us,ncd_lri,total,3123,666,nvss
2016,A,White,76,76,Hispanic or Latino,666,us,neo_lung,total,165,666,nvss
2016,A,White,76,76,Hispanic or Latino,666,us,resp_copd,total,124,666,nvss
2016,A,White,76,76,Hispanic or Latino,666,us,t2_dm,total,73,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,1,us,all-cause,overall,18996,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,1,us,cvd_ihd,total,2566,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,1,us,cvd_stroke,total,472,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,1,us,lri,total,39,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,1,us,ncd_lri,total,17683,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,1,us,neo_lung,total,1673,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,1,us,resp_copd,total,1644,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,1,us,t2_dm,total,188,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,2,us,all-cause,overall,15464,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,2,us,cvd_ihd,total,1984,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,2,us,cvd_stroke,total,425,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,2,us,lri,total,48,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,2,us,ncd_lri,total,14441,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,2,us,neo_lung,total,1286,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,2,us,resp_copd,total,1483,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,2,us,t2_dm,total,159,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,3,us,all-cause,overall,10419,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,3,us,cvd_ihd,total,1450,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,3,us,cvd_stroke,total,236,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,3,us,lri,total,20,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,3,us,ncd_lri,total,9670,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,3,us,neo_lung,total,953,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,3,us,resp_copd,total,1039,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,3,us,t2_dm,total,121,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,666,us,all-cause,overall,44879,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,666,us,cvd_ihd,total,6000,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,666,us,cvd_stroke,total,1133,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,666,us,lri,total,107,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,666,us,ncd_lri,total,41794,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,666,us,neo_lung,total,3912,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,666,us,resp_copd,total,4166,666,nvss
2016,A,White,76,76,Not Hispanic or Latino,666,us,t2_dm,total,468,666,nvss
2016,A,White,77,77,Hispanic or Latino,1,us,all-cause,overall,2339,666,nvss
2016,A,White,77,77,Hispanic or Latino,1,us,cvd_ihd,total,342,666,nvss
2016,A,White,77,77,Hispanic or Latino,1,us,cvd_stroke,total,85,666,nvss
2016,A,White,77,77,Hispanic or Latino,1,us,lri,total,9,666,nvss
2016,A,White,77,77,Hispanic or Latino,1,us,ncd_lri,total,2194,666,nvss
2016,A,White,77,77,Hispanic or Latino,1,us,neo_lung,total,125,666,nvss
2016,A,White,77,77,Hispanic or Latino,1,us,resp_copd,total,92,666,nvss
2016,A,White,77,77,Hispanic or Latino,1,us,t2_dm,total,58,666,nvss
2016,A,White,77,77,Hispanic or Latino,2,us,all-cause,overall,967,666,nvss
2016,A,White,77,77,Hispanic or Latino,2,us,cvd_ihd,total,143,666,nvss
2016,A,White,77,77,Hispanic or Latino,2,us,cvd_stroke,total,35,666,nvss
2016,A,White,77,77,Hispanic or Latino,2,us,lri,total,2,666,nvss
2016,A,White,77,77,Hispanic or Latino,2,us,ncd_lri,total,910,666,nvss
2016,A,White,77,77,Hispanic or Latino,2,us,neo_lung,total,57,666,nvss
2016,A,White,77,77,Hispanic or Latino,2,us,resp_copd,total,36,666,nvss
2016,A,White,77,77,Hispanic or Latino,2,us,t2_dm,total,26,666,nvss
2016,A,White,77,77,Hispanic or Latino,3,us,all-cause,overall,291,666,nvss
2016,A,White,77,77,Hispanic or Latino,3,us,cvd_ihd,total,46,666,nvss
2016,A,White,77,77,Hispanic or Latino,3,us,cvd_stroke,total,16,666,nvss
2016,A,White,77,77,Hispanic or Latino,3,us,ncd_lri,total,270,666,nvss
2016,A,White,77,77,Hispanic or Latino,3,us,neo_lung,total,9,666,nvss
2016,A,White,77,77,Hispanic or Latino,3,us,resp_copd,total,15,666,nvss
2016,A,White,77,77,Hispanic or Latino,3,us,t2_dm,total,7,666,nvss
2016,A,White,77,77,Hispanic or Latino,666,us,all-cause,overall,3597,666,nvss
2016,A,White,77,77,Hispanic or Latino,666,us,cvd_ihd,total,531,666,nvss
2016,A,White,77,77,Hispanic or Latino,666,us,cvd_stroke,total,136,666,nvss
2016,A,White,77,77,Hispanic or Latino,666,us,lri,total,11,666,nvss
2016,A,White,77,77,Hispanic or Latino,666,us,ncd_lri,total,3374,666,nvss
2016,A,White,77,77,Hispanic or Latino,666,us,neo_lung,total,191,666,nvss
2016,A,White,77,77,Hispanic or Latino,666,us,resp_copd,total,143,666,nvss
2016,A,White,77,77,Hispanic or Latino,666,us,t2_dm,total,91,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,1,us,all-cause,overall,20092,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,1,us,cvd_ihd,total,2720,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,1,us,cvd_stroke,total,557,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,1,us,lri,total,52,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,1,us,ncd_lri,total,18783,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,1,us,neo_lung,total,1727,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,1,us,resp_copd,total,1715,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,1,us,t2_dm,total,201,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,2,us,all-cause,overall,16203,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,2,us,cvd_ihd,total,2082,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,2,us,cvd_stroke,total,435,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,2,us,lri,total,32,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,2,us,ncd_lri,total,15140,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,2,us,neo_lung,total,1374,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,2,us,resp_copd,total,1464,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,2,us,t2_dm,total,161,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,3,us,all-cause,overall,10928,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,3,us,cvd_ihd,total,1519,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,3,us,cvd_stroke,total,246,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,3,us,lri,total,26,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,3,us,ncd_lri,total,10200,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,3,us,neo_lung,total,915,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,3,us,resp_copd,total,1080,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,3,us,t2_dm,total,110,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,666,us,all-cause,overall,47223,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,666,us,cvd_ihd,total,6321,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,666,us,cvd_stroke,total,1238,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,666,us,lri,total,110,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,666,us,ncd_lri,total,44123,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,666,us,neo_lung,total,4016,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,666,us,resp_copd,total,4259,666,nvss
2016,A,White,77,77,Not Hispanic or Latino,666,us,t2_dm,total,472,666,nvss
2016,A,White,78,78,Hispanic or Latino,1,us,all-cause,overall,2427,666,nvss
2016,A,White,78,78,Hispanic or Latino,1,us,cvd_ihd,total,339,666,nvss
2016,A,White,78,78,Hispanic or Latino,1,us,cvd_stroke,total,94,666,nvss
2016,A,White,78,78,Hispanic or Latino,1,us,lri,total,9,666,nvss
2016,A,White,78,78,Hispanic or Latino,1,us,ncd_lri,total,2263,666,nvss
2016,A,White,78,78,Hispanic or Latino,1,us,neo_lung,total,124,666,nvss
2016,A,White,78,78,Hispanic or Latino,1,us,resp_copd,total,95,666,nvss
2016,A,White,78,78,Hispanic or Latino,1,us,t2_dm,total,73,666,nvss
2016,A,White,78,78,Hispanic or Latino,2,us,all-cause,overall,950,666,nvss
2016,A,White,78,78,Hispanic or Latino,2,us,cvd_ihd,total,148,666,nvss
2016,A,White,78,78,Hispanic or Latino,2,us,cvd_stroke,total,36,666,nvss
2016,A,White,78,78,Hispanic or Latino,2,us,lri,total,5,666,nvss
2016,A,White,78,78,Hispanic or Latino,2,us,ncd_lri,total,878,666,nvss
2016,A,White,78,78,Hispanic or Latino,2,us,neo_lung,total,36,666,nvss
2016,A,White,78,78,Hispanic or Latino,2,us,resp_copd,total,31,666,nvss
2016,A,White,78,78,Hispanic or Latino,2,us,t2_dm,total,30,666,nvss
2016,A,White,78,78,Hispanic or Latino,3,us,all-cause,overall,273,666,nvss
2016,A,White,78,78,Hispanic or Latino,3,us,cvd_ihd,total,43,666,nvss
2016,A,White,78,78,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2016,A,White,78,78,Hispanic or Latino,3,us,lri,total,2,666,nvss
2016,A,White,78,78,Hispanic or Latino,3,us,ncd_lri,total,246,666,nvss
2016,A,White,78,78,Hispanic or Latino,3,us,neo_lung,total,12,666,nvss
2016,A,White,78,78,Hispanic or Latino,3,us,resp_copd,total,12,666,nvss
2016,A,White,78,78,Hispanic or Latino,3,us,t2_dm,total,7,666,nvss
2016,A,White,78,78,Hispanic or Latino,666,us,all-cause,overall,3650,666,nvss
2016,A,White,78,78,Hispanic or Latino,666,us,cvd_ihd,total,530,666,nvss
2016,A,White,78,78,Hispanic or Latino,666,us,cvd_stroke,total,135,666,nvss
2016,A,White,78,78,Hispanic or Latino,666,us,lri,total,16,666,nvss
2016,A,White,78,78,Hispanic or Latino,666,us,ncd_lri,total,3387,666,nvss
2016,A,White,78,78,Hispanic or Latino,666,us,neo_lung,total,172,666,nvss
2016,A,White,78,78,Hispanic or Latino,666,us,resp_copd,total,138,666,nvss
2016,A,White,78,78,Hispanic or Latino,666,us,t2_dm,total,110,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,1,us,all-cause,overall,20982,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,1,us,cvd_ihd,total,2732,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,1,us,cvd_stroke,total,569,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,1,us,lri,total,40,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,1,us,ncd_lri,total,19560,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,1,us,neo_lung,total,1715,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,1,us,resp_copd,total,1661,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,1,us,t2_dm,total,241,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,2,us,all-cause,overall,16447,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,2,us,cvd_ihd,total,2092,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,2,us,cvd_stroke,total,474,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,2,us,lri,total,53,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,2,us,ncd_lri,total,15381,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,2,us,neo_lung,total,1184,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,2,us,resp_copd,total,1589,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,2,us,t2_dm,total,166,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,3,us,all-cause,overall,11332,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,3,us,cvd_ihd,total,1555,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,3,us,cvd_stroke,total,276,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,3,us,lri,total,22,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,3,us,ncd_lri,total,10580,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,3,us,neo_lung,total,876,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,3,us,resp_copd,total,1191,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,3,us,t2_dm,total,121,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,666,us,all-cause,overall,48761,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,666,us,cvd_ihd,total,6379,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,666,us,cvd_stroke,total,1319,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,666,us,lri,total,115,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,666,us,ncd_lri,total,45521,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,666,us,neo_lung,total,3775,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,666,us,resp_copd,total,4441,666,nvss
2016,A,White,78,78,Not Hispanic or Latino,666,us,t2_dm,total,528,666,nvss
2016,A,White,79,79,Hispanic or Latino,1,us,all-cause,overall,2428,666,nvss
2016,A,White,79,79,Hispanic or Latino,1,us,cvd_ihd,total,395,666,nvss
2016,A,White,79,79,Hispanic or Latino,1,us,cvd_stroke,total,105,666,nvss
2016,A,White,79,79,Hispanic or Latino,1,us,lri,total,12,666,nvss
2016,A,White,79,79,Hispanic or Latino,1,us,ncd_lri,total,2278,666,nvss
2016,A,White,79,79,Hispanic or Latino,1,us,neo_lung,total,122,666,nvss
2016,A,White,79,79,Hispanic or Latino,1,us,resp_copd,total,100,666,nvss
2016,A,White,79,79,Hispanic or Latino,1,us,t2_dm,total,56,666,nvss
2016,A,White,79,79,Hispanic or Latino,2,us,all-cause,overall,994,666,nvss
2016,A,White,79,79,Hispanic or Latino,2,us,cvd_ihd,total,137,666,nvss
2016,A,White,79,79,Hispanic or Latino,2,us,cvd_stroke,total,34,666,nvss
2016,A,White,79,79,Hispanic or Latino,2,us,lri,total,4,666,nvss
2016,A,White,79,79,Hispanic or Latino,2,us,ncd_lri,total,921,666,nvss
2016,A,White,79,79,Hispanic or Latino,2,us,neo_lung,total,47,666,nvss
2016,A,White,79,79,Hispanic or Latino,2,us,resp_copd,total,34,666,nvss
2016,A,White,79,79,Hispanic or Latino,2,us,t2_dm,total,25,666,nvss
2016,A,White,79,79,Hispanic or Latino,3,us,all-cause,overall,263,666,nvss
2016,A,White,79,79,Hispanic or Latino,3,us,cvd_ihd,total,37,666,nvss
2016,A,White,79,79,Hispanic or Latino,3,us,cvd_stroke,total,12,666,nvss
2016,A,White,79,79,Hispanic or Latino,3,us,lri,total,1,666,nvss
2016,A,White,79,79,Hispanic or Latino,3,us,ncd_lri,total,249,666,nvss
2016,A,White,79,79,Hispanic or Latino,3,us,neo_lung,total,8,666,nvss
2016,A,White,79,79,Hispanic or Latino,3,us,resp_copd,total,13,666,nvss
2016,A,White,79,79,Hispanic or Latino,3,us,t2_dm,total,5,666,nvss
2016,A,White,79,79,Hispanic or Latino,666,us,all-cause,overall,3685,666,nvss
2016,A,White,79,79,Hispanic or Latino,666,us,cvd_ihd,total,569,666,nvss
2016,A,White,79,79,Hispanic or Latino,666,us,cvd_stroke,total,151,666,nvss
2016,A,White,79,79,Hispanic or Latino,666,us,lri,total,17,666,nvss
2016,A,White,79,79,Hispanic or Latino,666,us,ncd_lri,total,3448,666,nvss
2016,A,White,79,79,Hispanic or Latino,666,us,neo_lung,total,177,666,nvss
2016,A,White,79,79,Hispanic or Latino,666,us,resp_copd,total,147,666,nvss
2016,A,White,79,79,Hispanic or Latino,666,us,t2_dm,total,86,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,1,us,all-cause,overall,21451,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,1,us,cvd_ihd,total,2922,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,1,us,cvd_stroke,total,652,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,1,us,lri,total,52,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,1,us,ncd_lri,total,20081,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,1,us,neo_lung,total,1595,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,1,us,resp_copd,total,1739,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,1,us,t2_dm,total,187,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,2,us,all-cause,overall,17033,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,2,us,cvd_ihd,total,2155,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,2,us,cvd_stroke,total,520,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,2,us,lri,total,47,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,2,us,ncd_lri,total,15905,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,2,us,neo_lung,total,1242,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,2,us,resp_copd,total,1579,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,2,us,t2_dm,total,180,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,3,us,all-cause,overall,11311,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,3,us,cvd_ihd,total,1581,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,3,us,cvd_stroke,total,314,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,3,us,lri,total,22,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,3,us,ncd_lri,total,10568,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,3,us,neo_lung,total,815,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,3,us,resp_copd,total,1125,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,3,us,t2_dm,total,103,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,666,us,all-cause,overall,49795,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,666,us,cvd_ihd,total,6658,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,666,us,cvd_stroke,total,1486,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,666,us,lri,total,121,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,666,us,ncd_lri,total,46554,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,666,us,neo_lung,total,3652,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,666,us,resp_copd,total,4443,666,nvss
2016,A,White,79,79,Not Hispanic or Latino,666,us,t2_dm,total,470,666,nvss
2016,A,White,80,80,Hispanic or Latino,1,us,all-cause,overall,2517,666,nvss
2016,A,White,80,80,Hispanic or Latino,1,us,cvd_ihd,total,391,666,nvss
2016,A,White,80,80,Hispanic or Latino,1,us,cvd_stroke,total,110,666,nvss
2016,A,White,80,80,Hispanic or Latino,1,us,lri,total,8,666,nvss
2016,A,White,80,80,Hispanic or Latino,1,us,ncd_lri,total,2373,666,nvss
2016,A,White,80,80,Hispanic or Latino,1,us,neo_lung,total,104,666,nvss
2016,A,White,80,80,Hispanic or Latino,1,us,resp_copd,total,102,666,nvss
2016,A,White,80,80,Hispanic or Latino,1,us,t2_dm,total,47,666,nvss
2016,A,White,80,80,Hispanic or Latino,2,us,all-cause,overall,1023,666,nvss
2016,A,White,80,80,Hispanic or Latino,2,us,cvd_ihd,total,155,666,nvss
2016,A,White,80,80,Hispanic or Latino,2,us,cvd_stroke,total,39,666,nvss
2016,A,White,80,80,Hispanic or Latino,2,us,lri,total,8,666,nvss
2016,A,White,80,80,Hispanic or Latino,2,us,ncd_lri,total,953,666,nvss
2016,A,White,80,80,Hispanic or Latino,2,us,neo_lung,total,51,666,nvss
2016,A,White,80,80,Hispanic or Latino,2,us,resp_copd,total,56,666,nvss
2016,A,White,80,80,Hispanic or Latino,2,us,t2_dm,total,19,666,nvss
2016,A,White,80,80,Hispanic or Latino,3,us,all-cause,overall,237,666,nvss
2016,A,White,80,80,Hispanic or Latino,3,us,cvd_ihd,total,48,666,nvss
2016,A,White,80,80,Hispanic or Latino,3,us,cvd_stroke,total,9,666,nvss
2016,A,White,80,80,Hispanic or Latino,3,us,ncd_lri,total,221,666,nvss
2016,A,White,80,80,Hispanic or Latino,3,us,neo_lung,total,13,666,nvss
2016,A,White,80,80,Hispanic or Latino,3,us,resp_copd,total,11,666,nvss
2016,A,White,80,80,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2016,A,White,80,80,Hispanic or Latino,666,us,all-cause,overall,3777,666,nvss
2016,A,White,80,80,Hispanic or Latino,666,us,cvd_ihd,total,594,666,nvss
2016,A,White,80,80,Hispanic or Latino,666,us,cvd_stroke,total,158,666,nvss
2016,A,White,80,80,Hispanic or Latino,666,us,lri,total,16,666,nvss
2016,A,White,80,80,Hispanic or Latino,666,us,ncd_lri,total,3547,666,nvss
2016,A,White,80,80,Hispanic or Latino,666,us,neo_lung,total,168,666,nvss
2016,A,White,80,80,Hispanic or Latino,666,us,resp_copd,total,169,666,nvss
2016,A,White,80,80,Hispanic or Latino,666,us,t2_dm,total,70,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,1,us,all-cause,overall,22678,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,1,us,cvd_ihd,total,3124,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,1,us,cvd_stroke,total,717,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,1,us,lri,total,55,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,1,us,ncd_lri,total,21161,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,1,us,neo_lung,total,1559,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,1,us,resp_copd,total,1846,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,1,us,t2_dm,total,202,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,2,us,all-cause,overall,18091,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,2,us,cvd_ihd,total,2285,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,2,us,cvd_stroke,total,533,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,2,us,lri,total,49,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,2,us,ncd_lri,total,16880,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,2,us,neo_lung,total,1291,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,2,us,resp_copd,total,1624,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,2,us,t2_dm,total,167,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,3,us,all-cause,overall,11627,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,3,us,cvd_ihd,total,1614,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,3,us,cvd_stroke,total,334,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,3,us,lri,total,17,666,nvss
2016,A,White,80,80,Not Hispanic or Latino,3,us,ncd_lri,total,10876,666,nvss
