Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2005,A,White,92,92,Not Hispanic or Latino,666,us,resp_copd,total,1698,666,nvss
2005,A,White,92,92,Not Hispanic or Latino,666,us,t2_dm,total,224,666,nvss
2005,A,White,93,93,Hispanic or Latino,1,us,all-cause,overall,864,666,nvss
2005,A,White,93,93,Hispanic or Latino,1,us,cvd_ihd,total,258,666,nvss
2005,A,White,93,93,Hispanic or Latino,1,us,cvd_stroke,total,27,666,nvss
2005,A,White,93,93,Hispanic or Latino,1,us,lri,total,5,666,nvss
2005,A,White,93,93,Hispanic or Latino,1,us,ncd_lri,total,824,666,nvss
2005,A,White,93,93,Hispanic or Latino,1,us,neo_lung,total,7,666,nvss
2005,A,White,93,93,Hispanic or Latino,1,us,resp_copd,total,36,666,nvss
2005,A,White,93,93,Hispanic or Latino,1,us,t2_dm,total,8,666,nvss
2005,A,White,93,93,Hispanic or Latino,2,us,all-cause,overall,315,666,nvss
2005,A,White,93,93,Hispanic or Latino,2,us,cvd_ihd,total,75,666,nvss
2005,A,White,93,93,Hispanic or Latino,2,us,cvd_stroke,total,10,666,nvss
2005,A,White,93,93,Hispanic or Latino,2,us,lri,total,1,666,nvss
2005,A,White,93,93,Hispanic or Latino,2,us,ncd_lri,total,293,666,nvss
2005,A,White,93,93,Hispanic or Latino,2,us,neo_lung,total,8,666,nvss
2005,A,White,93,93,Hispanic or Latino,2,us,resp_copd,total,16,666,nvss
2005,A,White,93,93,Hispanic or Latino,2,us,t2_dm,total,4,666,nvss
2005,A,White,93,93,Hispanic or Latino,3,us,all-cause,overall,89,666,nvss
2005,A,White,93,93,Hispanic or Latino,3,us,cvd_ihd,total,22,666,nvss
2005,A,White,93,93,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2005,A,White,93,93,Hispanic or Latino,3,us,ncd_lri,total,81,666,nvss
2005,A,White,93,93,Hispanic or Latino,3,us,neo_lung,total,3,666,nvss
2005,A,White,93,93,Hispanic or Latino,3,us,resp_copd,total,4,666,nvss
2005,A,White,93,93,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2005,A,White,93,93,Hispanic or Latino,666,us,all-cause,overall,1268,666,nvss
2005,A,White,93,93,Hispanic or Latino,666,us,cvd_ihd,total,355,666,nvss
2005,A,White,93,93,Hispanic or Latino,666,us,cvd_stroke,total,39,666,nvss
2005,A,White,93,93,Hispanic or Latino,666,us,lri,total,6,666,nvss
2005,A,White,93,93,Hispanic or Latino,666,us,ncd_lri,total,1198,666,nvss
2005,A,White,93,93,Hispanic or Latino,666,us,neo_lung,total,18,666,nvss
2005,A,White,93,93,Hispanic or Latino,666,us,resp_copd,total,56,666,nvss
2005,A,White,93,93,Hispanic or Latino,666,us,t2_dm,total,14,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,1,us,all-cause,overall,18757,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,1,us,cvd_ihd,total,4840,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,1,us,cvd_stroke,total,587,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,1,us,lri,total,73,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,1,us,ncd_lri,total,17652,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,1,us,neo_lung,total,228,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,1,us,resp_copd,total,720,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,1,us,t2_dm,total,57,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,2,us,all-cause,overall,11335,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,2,us,cvd_ihd,total,2449,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,2,us,cvd_stroke,total,389,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,2,us,lri,total,50,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,2,us,ncd_lri,total,10622,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,2,us,neo_lung,total,141,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,2,us,resp_copd,total,393,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,2,us,t2_dm,total,61,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,3,us,all-cause,overall,6732,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,3,us,cvd_ihd,total,1450,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,3,us,cvd_stroke,total,210,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,3,us,lri,total,36,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,3,us,ncd_lri,total,6330,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,3,us,neo_lung,total,85,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,3,us,resp_copd,total,245,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,3,us,t2_dm,total,40,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,666,us,all-cause,overall,36824,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,666,us,cvd_ihd,total,8739,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,666,us,cvd_stroke,total,1186,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,666,us,lri,total,159,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,666,us,ncd_lri,total,34604,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,666,us,neo_lung,total,454,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,666,us,resp_copd,total,1358,666,nvss
2005,A,White,93,93,Not Hispanic or Latino,666,us,t2_dm,total,158,666,nvss
2005,A,White,94,94,Hispanic or Latino,1,us,all-cause,overall,796,666,nvss
2005,A,White,94,94,Hispanic or Latino,1,us,cvd_ihd,total,241,666,nvss
2005,A,White,94,94,Hispanic or Latino,1,us,cvd_stroke,total,25,666,nvss
2005,A,White,94,94,Hispanic or Latino,1,us,lri,total,5,666,nvss
2005,A,White,94,94,Hispanic or Latino,1,us,ncd_lri,total,755,666,nvss
2005,A,White,94,94,Hispanic or Latino,1,us,neo_lung,total,4,666,nvss
2005,A,White,94,94,Hispanic or Latino,1,us,resp_copd,total,27,666,nvss
2005,A,White,94,94,Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2005,A,White,94,94,Hispanic or Latino,2,us,all-cause,overall,246,666,nvss
2005,A,White,94,94,Hispanic or Latino,2,us,cvd_ihd,total,67,666,nvss
2005,A,White,94,94,Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2005,A,White,94,94,Hispanic or Latino,2,us,lri,total,1,666,nvss
2005,A,White,94,94,Hispanic or Latino,2,us,ncd_lri,total,230,666,nvss
2005,A,White,94,94,Hispanic or Latino,2,us,neo_lung,total,3,666,nvss
2005,A,White,94,94,Hispanic or Latino,2,us,resp_copd,total,8,666,nvss
2005,A,White,94,94,Hispanic or Latino,2,us,t2_dm,total,4,666,nvss
2005,A,White,94,94,Hispanic or Latino,3,us,all-cause,overall,62,666,nvss
2005,A,White,94,94,Hispanic or Latino,3,us,cvd_ihd,total,10,666,nvss
2005,A,White,94,94,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2005,A,White,94,94,Hispanic or Latino,3,us,ncd_lri,total,57,666,nvss
2005,A,White,94,94,Hispanic or Latino,3,us,neo_lung,total,3,666,nvss
2005,A,White,94,94,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2005,A,White,94,94,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2005,A,White,94,94,Hispanic or Latino,666,us,all-cause,overall,1104,666,nvss
2005,A,White,94,94,Hispanic or Latino,666,us,cvd_ihd,total,318,666,nvss
2005,A,White,94,94,Hispanic or Latino,666,us,cvd_stroke,total,34,666,nvss
2005,A,White,94,94,Hispanic or Latino,666,us,lri,total,6,666,nvss
2005,A,White,94,94,Hispanic or Latino,666,us,ncd_lri,total,1042,666,nvss
2005,A,White,94,94,Hispanic or Latino,666,us,neo_lung,total,10,666,nvss
2005,A,White,94,94,Hispanic or Latino,666,us,resp_copd,total,36,666,nvss
2005,A,White,94,94,Hispanic or Latino,666,us,t2_dm,total,6,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,1,us,all-cause,overall,15682,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,1,us,cvd_ihd,total,4099,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,1,us,cvd_stroke,total,547,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,1,us,lri,total,61,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,1,us,ncd_lri,total,14720,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,1,us,neo_lung,total,174,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,1,us,resp_copd,total,573,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,1,us,t2_dm,total,52,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,2,us,all-cause,overall,9342,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,2,us,cvd_ihd,total,2073,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,2,us,cvd_stroke,total,339,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,2,us,lri,total,37,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,2,us,ncd_lri,total,8763,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,2,us,neo_lung,total,85,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,2,us,resp_copd,total,313,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,2,us,t2_dm,total,46,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,3,us,all-cause,overall,5714,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,3,us,cvd_ihd,total,1311,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,3,us,cvd_stroke,total,193,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,3,us,lri,total,27,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,3,us,ncd_lri,total,5362,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,3,us,neo_lung,total,48,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,3,us,resp_copd,total,188,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,3,us,t2_dm,total,52,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,666,us,all-cause,overall,30738,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,666,us,cvd_ihd,total,7483,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,666,us,cvd_stroke,total,1079,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,666,us,lri,total,125,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,666,us,ncd_lri,total,28845,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,666,us,neo_lung,total,307,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,666,us,resp_copd,total,1074,666,nvss
2005,A,White,94,94,Not Hispanic or Latino,666,us,t2_dm,total,150,666,nvss
2005,A,White,95,95,Hispanic or Latino,1,us,all-cause,overall,606,666,nvss
2005,A,White,95,95,Hispanic or Latino,1,us,cvd_ihd,total,166,666,nvss
2005,A,White,95,95,Hispanic or Latino,1,us,cvd_stroke,total,20,666,nvss
2005,A,White,95,95,Hispanic or Latino,1,us,lri,total,4,666,nvss
2005,A,White,95,95,Hispanic or Latino,1,us,ncd_lri,total,574,666,nvss
2005,A,White,95,95,Hispanic or Latino,1,us,neo_lung,total,7,666,nvss
2005,A,White,95,95,Hispanic or Latino,1,us,resp_copd,total,22,666,nvss
2005,A,White,95,95,Hispanic or Latino,1,us,t2_dm,total,2,666,nvss
2005,A,White,95,95,Hispanic or Latino,2,us,all-cause,overall,221,666,nvss
2005,A,White,95,95,Hispanic or Latino,2,us,cvd_ihd,total,54,666,nvss
2005,A,White,95,95,Hispanic or Latino,2,us,cvd_stroke,total,5,666,nvss
2005,A,White,95,95,Hispanic or Latino,2,us,ncd_lri,total,207,666,nvss
2005,A,White,95,95,Hispanic or Latino,2,us,neo_lung,total,3,666,nvss
2005,A,White,95,95,Hispanic or Latino,2,us,resp_copd,total,15,666,nvss
2005,A,White,95,95,Hispanic or Latino,2,us,t2_dm,total,4,666,nvss
2005,A,White,95,95,Hispanic or Latino,3,us,all-cause,overall,67,666,nvss
2005,A,White,95,95,Hispanic or Latino,3,us,cvd_ihd,total,18,666,nvss
2005,A,White,95,95,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2005,A,White,95,95,Hispanic or Latino,3,us,ncd_lri,total,65,666,nvss
2005,A,White,95,95,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2005,A,White,95,95,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2005,A,White,95,95,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2005,A,White,95,95,Hispanic or Latino,666,us,all-cause,overall,894,666,nvss
2005,A,White,95,95,Hispanic or Latino,666,us,cvd_ihd,total,238,666,nvss
2005,A,White,95,95,Hispanic or Latino,666,us,cvd_stroke,total,26,666,nvss
2005,A,White,95,95,Hispanic or Latino,666,us,lri,total,4,666,nvss
2005,A,White,95,95,Hispanic or Latino,666,us,ncd_lri,total,846,666,nvss
2005,A,White,95,95,Hispanic or Latino,666,us,neo_lung,total,11,666,nvss
2005,A,White,95,95,Hispanic or Latino,666,us,resp_copd,total,38,666,nvss
2005,A,White,95,95,Hispanic or Latino,666,us,t2_dm,total,8,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,1,us,all-cause,overall,12961,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,1,us,cvd_ihd,total,3478,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,1,us,cvd_stroke,total,422,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,1,us,lri,total,56,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,1,us,ncd_lri,total,12125,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,1,us,neo_lung,total,119,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,1,us,resp_copd,total,406,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,1,us,t2_dm,total,50,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,2,us,all-cause,overall,7824,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,2,us,cvd_ihd,total,1743,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,2,us,cvd_stroke,total,274,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,2,us,lri,total,28,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,2,us,ncd_lri,total,7346,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,2,us,neo_lung,total,71,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,2,us,resp_copd,total,255,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,2,us,t2_dm,total,28,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,3,us,all-cause,overall,4716,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,3,us,cvd_ihd,total,1067,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,3,us,cvd_stroke,total,136,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,3,us,lri,total,39,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,3,us,ncd_lri,total,4411,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,3,us,neo_lung,total,35,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,3,us,resp_copd,total,136,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,3,us,t2_dm,total,30,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,666,us,all-cause,overall,25501,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,666,us,cvd_ihd,total,6288,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,666,us,cvd_stroke,total,832,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,666,us,lri,total,123,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,666,us,ncd_lri,total,23882,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,666,us,neo_lung,total,225,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,666,us,resp_copd,total,797,666,nvss
2005,A,White,95,95,Not Hispanic or Latino,666,us,t2_dm,total,108,666,nvss
2005,A,White,96,96,Hispanic or Latino,1,us,all-cause,overall,461,666,nvss
2005,A,White,96,96,Hispanic or Latino,1,us,cvd_ihd,total,142,666,nvss
2005,A,White,96,96,Hispanic or Latino,1,us,cvd_stroke,total,11,666,nvss
2005,A,White,96,96,Hispanic or Latino,1,us,lri,total,3,666,nvss
2005,A,White,96,96,Hispanic or Latino,1,us,ncd_lri,total,434,666,nvss
2005,A,White,96,96,Hispanic or Latino,1,us,neo_lung,total,2,666,nvss
2005,A,White,96,96,Hispanic or Latino,1,us,resp_copd,total,22,666,nvss
2005,A,White,96,96,Hispanic or Latino,1,us,t2_dm,total,5,666,nvss
2005,A,White,96,96,Hispanic or Latino,2,us,all-cause,overall,154,666,nvss
2005,A,White,96,96,Hispanic or Latino,2,us,cvd_ihd,total,34,666,nvss
2005,A,White,96,96,Hispanic or Latino,2,us,cvd_stroke,total,8,666,nvss
2005,A,White,96,96,Hispanic or Latino,2,us,ncd_lri,total,144,666,nvss
2005,A,White,96,96,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2005,A,White,96,96,Hispanic or Latino,2,us,resp_copd,total,6,666,nvss
2005,A,White,96,96,Hispanic or Latino,2,us,t2_dm,total,3,666,nvss
2005,A,White,96,96,Hispanic or Latino,3,us,all-cause,overall,49,666,nvss
2005,A,White,96,96,Hispanic or Latino,3,us,cvd_ihd,total,9,666,nvss
2005,A,White,96,96,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2005,A,White,96,96,Hispanic or Latino,3,us,ncd_lri,total,46,666,nvss
2005,A,White,96,96,Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2005,A,White,96,96,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2005,A,White,96,96,Hispanic or Latino,666,us,all-cause,overall,664,666,nvss
2005,A,White,96,96,Hispanic or Latino,666,us,cvd_ihd,total,185,666,nvss
2005,A,White,96,96,Hispanic or Latino,666,us,cvd_stroke,total,20,666,nvss
2005,A,White,96,96,Hispanic or Latino,666,us,lri,total,3,666,nvss
2005,A,White,96,96,Hispanic or Latino,666,us,ncd_lri,total,624,666,nvss
2005,A,White,96,96,Hispanic or Latino,666,us,neo_lung,total,3,666,nvss
2005,A,White,96,96,Hispanic or Latino,666,us,resp_copd,total,30,666,nvss
2005,A,White,96,96,Hispanic or Latino,666,us,t2_dm,total,10,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,1,us,all-cause,overall,10300,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,1,us,cvd_ihd,total,2837,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,1,us,cvd_stroke,total,316,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,1,us,lri,total,36,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,1,us,ncd_lri,total,9668,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,1,us,neo_lung,total,80,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,1,us,resp_copd,total,353,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,1,us,t2_dm,total,50,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,2,us,all-cause,overall,6305,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,2,us,cvd_ihd,total,1375,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,2,us,cvd_stroke,total,182,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,2,us,lri,total,34,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,2,us,ncd_lri,total,5885,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,2,us,neo_lung,total,42,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,2,us,resp_copd,total,210,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,2,us,t2_dm,total,28,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,3,us,all-cause,overall,3746,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,3,us,cvd_ihd,total,824,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,3,us,cvd_stroke,total,105,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,3,us,lri,total,29,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,3,us,ncd_lri,total,3473,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,3,us,neo_lung,total,24,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,3,us,resp_copd,total,109,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,3,us,t2_dm,total,17,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,666,us,all-cause,overall,20351,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,666,us,cvd_ihd,total,5036,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,666,us,cvd_stroke,total,603,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,666,us,lri,total,99,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,666,us,ncd_lri,total,19026,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,666,us,neo_lung,total,146,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,666,us,resp_copd,total,672,666,nvss
2005,A,White,96,96,Not Hispanic or Latino,666,us,t2_dm,total,95,666,nvss
2005,A,White,97,97,Hispanic or Latino,1,us,all-cause,overall,401,666,nvss
2005,A,White,97,97,Hispanic or Latino,1,us,cvd_ihd,total,124,666,nvss
2005,A,White,97,97,Hispanic or Latino,1,us,cvd_stroke,total,14,666,nvss
2005,A,White,97,97,Hispanic or Latino,1,us,lri,total,1,666,nvss
2005,A,White,97,97,Hispanic or Latino,1,us,ncd_lri,total,383,666,nvss
2005,A,White,97,97,Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2005,A,White,97,97,Hispanic or Latino,1,us,resp_copd,total,26,666,nvss
2005,A,White,97,97,Hispanic or Latino,1,us,t2_dm,total,3,666,nvss
2005,A,White,97,97,Hispanic or Latino,2,us,all-cause,overall,116,666,nvss
2005,A,White,97,97,Hispanic or Latino,2,us,cvd_ihd,total,31,666,nvss
2005,A,White,97,97,Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2005,A,White,97,97,Hispanic or Latino,2,us,ncd_lri,total,107,666,nvss
2005,A,White,97,97,Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2005,A,White,97,97,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2005,A,White,97,97,Hispanic or Latino,3,us,all-cause,overall,36,666,nvss
2005,A,White,97,97,Hispanic or Latino,3,us,cvd_ihd,total,7,666,nvss
2005,A,White,97,97,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2005,A,White,97,97,Hispanic or Latino,3,us,ncd_lri,total,34,666,nvss
2005,A,White,97,97,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2005,A,White,97,97,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2005,A,White,97,97,Hispanic or Latino,666,us,all-cause,overall,553,666,nvss
2005,A,White,97,97,Hispanic or Latino,666,us,cvd_ihd,total,162,666,nvss
2005,A,White,97,97,Hispanic or Latino,666,us,cvd_stroke,total,17,666,nvss
2005,A,White,97,97,Hispanic or Latino,666,us,lri,total,1,666,nvss
2005,A,White,97,97,Hispanic or Latino,666,us,ncd_lri,total,524,666,nvss
2005,A,White,97,97,Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2005,A,White,97,97,Hispanic or Latino,666,us,resp_copd,total,31,666,nvss
2005,A,White,97,97,Hispanic or Latino,666,us,t2_dm,total,6,666,nvss
2005,A,White,97,97,Not Hispanic or Latino,1,us,all-cause,overall,8153,666,nvss
2005,A,White,97,97,Not Hispanic or Latino,1,us,cvd_ihd,total,2190,666,nvss
2005,A,White,97,97,Not Hispanic or Latino,1,us,cvd_stroke,total,226,666,nvss
2005,A,White,97,97,Not Hispanic or Latino,1,us,lri,total,33,666,nvss
2005,A,White,97,97,Not Hispanic or Latino,1,us,ncd_lri,total,7612,666,nvss
2005,A,White,97,97,Not Hispanic or Latino,1,us,neo_lung,total,60,666,nvss
2005,A,White,97,97,Not Hispanic or Latino,1,us,resp_copd,total,241,666,nvss
2005,A,White,97,97,Not Hispanic or Latino,1,us,t2_dm,total,30,666,nvss
2005,A,White,97,97,Not Hispanic or Latino,2,us,all-cause,overall,4797,666,nvss
2005,A,White,97,97,Not Hispanic or Latino,2,us,cvd_ihd,total,1052,666,nvss
2005,A,White,97,97,Not Hispanic or Latino,2,us,cvd_stroke,total,149,666,nvss
2005,A,White,97,97,Not Hispanic or Latino,2,us,lri,total,17,666,nvss
2005,A,White,97,97,Not Hispanic or Latino,2,us,ncd_lri,total,4489,666,nvss
