Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,Asian or Pacific Islander,59,59,All Origins,1,us,cvd_stroke,total,10,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,1,us,ncd_lri,total,235,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,1,us,neo_lung,total,24,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,1,us,resp_copd,total,7,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,1,us,t2_dm,total,8,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,2,us,all-cause,overall,94,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,2,us,cvd_ihd,total,4,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,2,us,cvd_stroke,total,1,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,2,us,ncd_lri,total,87,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,2,us,neo_lung,total,9,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,2,us,resp_copd,total,1,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,2,us,t2_dm,total,4,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,3,us,all-cause,overall,14,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,3,us,cvd_ihd,total,2,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,3,us,ncd_lri,total,13,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,3,us,neo_lung,total,2,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,3,us,t2_dm,total,3,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,666,us,all-cause,overall,394,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_ihd,total,41,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_stroke,total,11,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,666,us,ncd_lri,total,353,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,666,us,neo_lung,total,36,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,666,us,resp_copd,total,9,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,666,us,t2_dm,total,15,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,Unknown,us,all-cause,overall,23,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,Unknown,us,ncd_lri,total,18,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1997,A,Asian or Pacific Islander,59,59,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,1,us,all-cause,overall,276,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,1,us,cvd_ihd,total,21,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,1,us,cvd_stroke,total,5,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,1,us,ncd_lri,total,252,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,1,us,neo_lung,total,23,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,1,us,resp_copd,total,4,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,1,us,t2_dm,total,14,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,2,us,all-cause,overall,95,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,2,us,cvd_ihd,total,5,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,2,us,cvd_stroke,total,1,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,2,us,ncd_lri,total,87,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,2,us,neo_lung,total,12,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,2,us,resp_copd,total,3,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,2,us,t2_dm,total,3,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,3,us,all-cause,overall,11,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,3,us,cvd_stroke,total,1,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,3,us,ncd_lri,total,9,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,3,us,neo_lung,total,2,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,666,us,all-cause,overall,409,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_ihd,total,28,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_stroke,total,8,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,666,us,ncd_lri,total,372,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,666,us,neo_lung,total,38,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,666,us,resp_copd,total,9,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,666,us,t2_dm,total,18,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,all-cause,overall,27,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,ncd_lri,total,24,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1997,A,Asian or Pacific Islander,60,60,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,1,us,all-cause,overall,278,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,1,us,cvd_ihd,total,16,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,1,us,cvd_stroke,total,5,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,1,us,ncd_lri,total,254,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,1,us,neo_lung,total,22,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,1,us,resp_copd,total,8,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,1,us,t2_dm,total,9,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,2,us,all-cause,overall,82,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,2,us,cvd_ihd,total,3,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,2,us,cvd_stroke,total,3,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,2,us,ncd_lri,total,76,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,2,us,neo_lung,total,4,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,2,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,2,us,t2_dm,total,6,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,3,us,all-cause,overall,8,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,3,us,cvd_ihd,total,2,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,3,us,ncd_lri,total,8,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,666,us,all-cause,overall,387,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_ihd,total,21,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_stroke,total,9,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,666,us,ncd_lri,total,356,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,666,us,neo_lung,total,27,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,666,us,resp_copd,total,10,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,666,us,t2_dm,total,17,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,all-cause,overall,19,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,ncd_lri,total,18,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1997,A,Asian or Pacific Islander,61,61,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,1,us,all-cause,overall,306,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,1,us,cvd_ihd,total,20,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,1,us,cvd_stroke,total,5,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,1,us,ncd_lri,total,278,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,1,us,neo_lung,total,36,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,1,us,resp_copd,total,5,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,1,us,t2_dm,total,13,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,2,us,all-cause,overall,86,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,2,us,cvd_ihd,total,8,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,2,us,cvd_stroke,total,3,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,2,us,ncd_lri,total,82,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,2,us,neo_lung,total,7,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,2,us,resp_copd,total,1,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,2,us,t2_dm,total,3,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,3,us,all-cause,overall,8,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,3,us,cvd_ihd,total,2,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,3,us,ncd_lri,total,7,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,3,us,neo_lung,total,2,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,666,us,all-cause,overall,425,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_ihd,total,31,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_stroke,total,8,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,666,us,lri,total,1,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,666,us,ncd_lri,total,392,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,666,us,neo_lung,total,49,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,666,us,resp_copd,total,6,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,666,us,t2_dm,total,17,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,all-cause,overall,25,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,lri,total,1,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,ncd_lri,total,25,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1997,A,Asian or Pacific Islander,62,62,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,1,us,all-cause,overall,336,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,1,us,cvd_ihd,total,29,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,1,us,cvd_stroke,total,9,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,1,us,ncd_lri,total,300,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,1,us,neo_lung,total,33,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,1,us,resp_copd,total,8,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,1,us,t2_dm,total,15,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,2,us,all-cause,overall,88,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,2,us,cvd_ihd,total,7,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,2,us,cvd_stroke,total,1,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,2,us,ncd_lri,total,79,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,2,us,neo_lung,total,13,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,2,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,2,us,t2_dm,total,6,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,3,us,all-cause,overall,11,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,3,us,ncd_lri,total,9,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,3,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,666,us,all-cause,overall,461,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_ihd,total,36,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_stroke,total,10,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,666,us,ncd_lri,total,412,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,666,us,neo_lung,total,50,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,666,us,resp_copd,total,13,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,666,us,t2_dm,total,23,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,all-cause,overall,26,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,ncd_lri,total,24,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1997,A,Asian or Pacific Islander,63,63,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,1,us,all-cause,overall,361,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,1,us,cvd_ihd,total,28,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,1,us,cvd_stroke,total,7,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,1,us,ncd_lri,total,330,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,1,us,neo_lung,total,33,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,1,us,resp_copd,total,9,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,1,us,t2_dm,total,18,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,2,us,all-cause,overall,96,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,2,us,cvd_ihd,total,7,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,2,us,cvd_stroke,total,2,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,2,us,ncd_lri,total,85,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,2,us,neo_lung,total,12,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,2,us,resp_copd,total,3,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,2,us,t2_dm,total,4,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,3,us,all-cause,overall,8,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,3,us,ncd_lri,total,8,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,666,us,all-cause,overall,493,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_ihd,total,36,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_stroke,total,10,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,666,us,ncd_lri,total,450,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,666,us,neo_lung,total,48,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,666,us,resp_copd,total,14,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,666,us,t2_dm,total,25,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,all-cause,overall,28,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,ncd_lri,total,27,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,64,64,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,1,us,all-cause,overall,337,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,1,us,cvd_ihd,total,28,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,1,us,cvd_stroke,total,9,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,1,us,lri,total,1,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,1,us,ncd_lri,total,315,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,1,us,neo_lung,total,31,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,1,us,resp_copd,total,9,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,1,us,t2_dm,total,17,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,2,us,all-cause,overall,111,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,2,us,cvd_ihd,total,7,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,2,us,ncd_lri,total,96,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,2,us,neo_lung,total,11,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,2,us,resp_copd,total,7,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,2,us,t2_dm,total,4,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,3,us,all-cause,overall,13,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,3,us,ncd_lri,total,12,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,3,us,neo_lung,total,2,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,666,us,all-cause,overall,478,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_ihd,total,38,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_stroke,total,10,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,666,us,lri,total,1,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,666,us,ncd_lri,total,437,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,666,us,neo_lung,total,44,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,666,us,resp_copd,total,19,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,666,us,t2_dm,total,21,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,all-cause,overall,17,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,ncd_lri,total,14,666,nvss
1997,A,Asian or Pacific Islander,65,65,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,1,us,all-cause,overall,393,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,1,us,cvd_ihd,total,33,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,1,us,cvd_stroke,total,5,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,1,us,ncd_lri,total,356,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,1,us,neo_lung,total,32,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,1,us,resp_copd,total,17,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,1,us,t2_dm,total,13,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,2,us,all-cause,overall,117,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,2,us,cvd_ihd,total,17,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,2,us,cvd_stroke,total,2,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,2,us,ncd_lri,total,109,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,2,us,neo_lung,total,8,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,2,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,2,us,t2_dm,total,6,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,3,us,all-cause,overall,10,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,3,us,cvd_ihd,total,2,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,3,us,ncd_lri,total,10,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,666,us,all-cause,overall,550,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_ihd,total,57,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_stroke,total,7,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,666,us,ncd_lri,total,502,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,666,us,neo_lung,total,45,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,666,us,resp_copd,total,21,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,666,us,t2_dm,total,21,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,all-cause,overall,30,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,ncd_lri,total,27,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1997,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,1,us,all-cause,overall,428,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,1,us,cvd_ihd,total,40,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,1,us,cvd_stroke,total,5,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,1,us,ncd_lri,total,391,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,1,us,neo_lung,total,35,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,1,us,resp_copd,total,16,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,1,us,t2_dm,total,22,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,2,us,all-cause,overall,138,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,2,us,cvd_ihd,total,12,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,2,us,cvd_stroke,total,1,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,2,us,ncd_lri,total,126,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,2,us,neo_lung,total,16,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,2,us,resp_copd,total,5,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,2,us,t2_dm,total,5,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,3,us,all-cause,overall,13,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,3,us,cvd_ihd,total,2,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,3,us,ncd_lri,total,11,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,3,us,neo_lung,total,2,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,3,us,t2_dm,total,2,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,666,us,all-cause,overall,615,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_ihd,total,61,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_stroke,total,6,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,666,us,ncd_lri,total,562,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,666,us,neo_lung,total,54,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,666,us,resp_copd,total,21,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,666,us,t2_dm,total,30,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,all-cause,overall,36,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,ncd_lri,total,34,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1997,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,1,us,all-cause,overall,433,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_ihd,total,43,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_stroke,total,8,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,1,us,ncd_lri,total,400,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,1,us,neo_lung,total,31,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,1,us,resp_copd,total,12,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,1,us,t2_dm,total,18,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,2,us,all-cause,overall,146,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_ihd,total,14,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_stroke,total,2,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,2,us,ncd_lri,total,135,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,2,us,neo_lung,total,17,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,2,us,resp_copd,total,12,666,nvss
1997,A,Asian or Pacific Islander,68,68,All Origins,2,us,t2_dm,total,5,666,nvss
