Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2015,A,White,83,83,Hispanic or Latino,2,us,t2_dm,total,19,666,nvss
2015,A,White,83,83,Hispanic or Latino,3,us,all-cause,overall,303,666,nvss
2015,A,White,83,83,Hispanic or Latino,3,us,cvd_ihd,total,43,666,nvss
2015,A,White,83,83,Hispanic or Latino,3,us,cvd_stroke,total,10,666,nvss
2015,A,White,83,83,Hispanic or Latino,3,us,lri,total,2,666,nvss
2015,A,White,83,83,Hispanic or Latino,3,us,ncd_lri,total,284,666,nvss
2015,A,White,83,83,Hispanic or Latino,3,us,neo_lung,total,6,666,nvss
2015,A,White,83,83,Hispanic or Latino,3,us,resp_copd,total,16,666,nvss
2015,A,White,83,83,Hispanic or Latino,3,us,t2_dm,total,5,666,nvss
2015,A,White,83,83,Hispanic or Latino,666,us,all-cause,overall,4050,666,nvss
2015,A,White,83,83,Hispanic or Latino,666,us,cvd_ihd,total,643,666,nvss
2015,A,White,83,83,Hispanic or Latino,666,us,cvd_stroke,total,173,666,nvss
2015,A,White,83,83,Hispanic or Latino,666,us,lri,total,17,666,nvss
2015,A,White,83,83,Hispanic or Latino,666,us,ncd_lri,total,3805,666,nvss
2015,A,White,83,83,Hispanic or Latino,666,us,neo_lung,total,127,666,nvss
2015,A,White,83,83,Hispanic or Latino,666,us,resp_copd,total,195,666,nvss
2015,A,White,83,83,Hispanic or Latino,666,us,t2_dm,total,64,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,1,us,all-cause,overall,26661,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,1,us,cvd_ihd,total,3848,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,1,us,cvd_stroke,total,831,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,1,us,lri,total,103,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,1,us,ncd_lri,total,24980,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,1,us,neo_lung,total,1543,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,1,us,resp_copd,total,1919,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,1,us,t2_dm,total,185,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,2,us,all-cause,overall,20420,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,2,us,cvd_ihd,total,2778,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,2,us,cvd_stroke,total,603,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,2,us,lri,total,75,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,2,us,ncd_lri,total,19066,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,2,us,neo_lung,total,1082,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,2,us,resp_copd,total,1573,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,2,us,t2_dm,total,164,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,3,us,all-cause,overall,12746,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,3,us,cvd_ihd,total,1891,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,3,us,cvd_stroke,total,381,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,3,us,lri,total,64,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,3,us,ncd_lri,total,11926,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,3,us,neo_lung,total,593,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,3,us,resp_copd,total,1066,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,3,us,t2_dm,total,112,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,666,us,all-cause,overall,59827,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,666,us,cvd_ihd,total,8517,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,666,us,cvd_stroke,total,1815,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,666,us,lri,total,242,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,666,us,ncd_lri,total,55972,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,666,us,neo_lung,total,3218,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,666,us,resp_copd,total,4558,666,nvss
2015,A,White,83,83,Not Hispanic or Latino,666,us,t2_dm,total,461,666,nvss
2015,A,White,84,84,Hispanic or Latino,1,us,all-cause,overall,2741,666,nvss
2015,A,White,84,84,Hispanic or Latino,1,us,cvd_ihd,total,446,666,nvss
2015,A,White,84,84,Hispanic or Latino,1,us,cvd_stroke,total,123,666,nvss
2015,A,White,84,84,Hispanic or Latino,1,us,lri,total,10,666,nvss
2015,A,White,84,84,Hispanic or Latino,1,us,ncd_lri,total,2609,666,nvss
2015,A,White,84,84,Hispanic or Latino,1,us,neo_lung,total,96,666,nvss
2015,A,White,84,84,Hispanic or Latino,1,us,resp_copd,total,133,666,nvss
2015,A,White,84,84,Hispanic or Latino,1,us,t2_dm,total,50,666,nvss
2015,A,White,84,84,Hispanic or Latino,2,us,all-cause,overall,1163,666,nvss
2015,A,White,84,84,Hispanic or Latino,2,us,cvd_ihd,total,186,666,nvss
2015,A,White,84,84,Hispanic or Latino,2,us,cvd_stroke,total,38,666,nvss
2015,A,White,84,84,Hispanic or Latino,2,us,lri,total,7,666,nvss
2015,A,White,84,84,Hispanic or Latino,2,us,ncd_lri,total,1098,666,nvss
2015,A,White,84,84,Hispanic or Latino,2,us,neo_lung,total,39,666,nvss
2015,A,White,84,84,Hispanic or Latino,2,us,resp_copd,total,44,666,nvss
2015,A,White,84,84,Hispanic or Latino,2,us,t2_dm,total,18,666,nvss
2015,A,White,84,84,Hispanic or Latino,3,us,all-cause,overall,288,666,nvss
2015,A,White,84,84,Hispanic or Latino,3,us,cvd_ihd,total,37,666,nvss
2015,A,White,84,84,Hispanic or Latino,3,us,cvd_stroke,total,14,666,nvss
2015,A,White,84,84,Hispanic or Latino,3,us,lri,total,1,666,nvss
2015,A,White,84,84,Hispanic or Latino,3,us,ncd_lri,total,273,666,nvss
2015,A,White,84,84,Hispanic or Latino,3,us,neo_lung,total,13,666,nvss
2015,A,White,84,84,Hispanic or Latino,3,us,resp_copd,total,15,666,nvss
2015,A,White,84,84,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2015,A,White,84,84,Hispanic or Latino,666,us,all-cause,overall,4192,666,nvss
2015,A,White,84,84,Hispanic or Latino,666,us,cvd_ihd,total,669,666,nvss
2015,A,White,84,84,Hispanic or Latino,666,us,cvd_stroke,total,175,666,nvss
2015,A,White,84,84,Hispanic or Latino,666,us,lri,total,18,666,nvss
2015,A,White,84,84,Hispanic or Latino,666,us,ncd_lri,total,3980,666,nvss
2015,A,White,84,84,Hispanic or Latino,666,us,neo_lung,total,148,666,nvss
2015,A,White,84,84,Hispanic or Latino,666,us,resp_copd,total,192,666,nvss
2015,A,White,84,84,Hispanic or Latino,666,us,t2_dm,total,72,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,1,us,all-cause,overall,28750,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,1,us,cvd_ihd,total,4379,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,1,us,cvd_stroke,total,973,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,1,us,lri,total,103,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,1,us,ncd_lri,total,26891,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,1,us,neo_lung,total,1405,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,1,us,resp_copd,total,1964,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,1,us,t2_dm,total,197,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,2,us,all-cause,overall,21188,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,2,us,cvd_ihd,total,2911,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,2,us,cvd_stroke,total,689,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,2,us,lri,total,90,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,2,us,ncd_lri,total,19880,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,2,us,neo_lung,total,972,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,2,us,resp_copd,total,1601,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,2,us,t2_dm,total,161,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,3,us,all-cause,overall,13134,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,3,us,cvd_ihd,total,1943,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,3,us,cvd_stroke,total,414,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,3,us,lri,total,69,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,3,us,ncd_lri,total,12246,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,3,us,neo_lung,total,581,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,3,us,resp_copd,total,950,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,3,us,t2_dm,total,102,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,666,us,all-cause,overall,63072,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,666,us,cvd_ihd,total,9233,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,666,us,cvd_stroke,total,2076,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,666,us,lri,total,262,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,666,us,ncd_lri,total,59017,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,666,us,neo_lung,total,2958,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,666,us,resp_copd,total,4515,666,nvss
2015,A,White,84,84,Not Hispanic or Latino,666,us,t2_dm,total,460,666,nvss
2015,A,White,85,85,Hispanic or Latino,1,us,all-cause,overall,2754,666,nvss
2015,A,White,85,85,Hispanic or Latino,1,us,cvd_ihd,total,442,666,nvss
2015,A,White,85,85,Hispanic or Latino,1,us,cvd_stroke,total,132,666,nvss
2015,A,White,85,85,Hispanic or Latino,1,us,lri,total,13,666,nvss
2015,A,White,85,85,Hispanic or Latino,1,us,ncd_lri,total,2595,666,nvss
2015,A,White,85,85,Hispanic or Latino,1,us,neo_lung,total,75,666,nvss
2015,A,White,85,85,Hispanic or Latino,1,us,resp_copd,total,140,666,nvss
2015,A,White,85,85,Hispanic or Latino,1,us,t2_dm,total,48,666,nvss
2015,A,White,85,85,Hispanic or Latino,2,us,all-cause,overall,1093,666,nvss
2015,A,White,85,85,Hispanic or Latino,2,us,cvd_ihd,total,157,666,nvss
2015,A,White,85,85,Hispanic or Latino,2,us,cvd_stroke,total,43,666,nvss
2015,A,White,85,85,Hispanic or Latino,2,us,lri,total,3,666,nvss
2015,A,White,85,85,Hispanic or Latino,2,us,ncd_lri,total,1014,666,nvss
2015,A,White,85,85,Hispanic or Latino,2,us,neo_lung,total,24,666,nvss
2015,A,White,85,85,Hispanic or Latino,2,us,resp_copd,total,43,666,nvss
2015,A,White,85,85,Hispanic or Latino,2,us,t2_dm,total,17,666,nvss
2015,A,White,85,85,Hispanic or Latino,3,us,all-cause,overall,290,666,nvss
2015,A,White,85,85,Hispanic or Latino,3,us,cvd_ihd,total,42,666,nvss
2015,A,White,85,85,Hispanic or Latino,3,us,cvd_stroke,total,8,666,nvss
2015,A,White,85,85,Hispanic or Latino,3,us,lri,total,1,666,nvss
2015,A,White,85,85,Hispanic or Latino,3,us,ncd_lri,total,275,666,nvss
2015,A,White,85,85,Hispanic or Latino,3,us,neo_lung,total,7,666,nvss
2015,A,White,85,85,Hispanic or Latino,3,us,resp_copd,total,17,666,nvss
2015,A,White,85,85,Hispanic or Latino,3,us,t2_dm,total,9,666,nvss
2015,A,White,85,85,Hispanic or Latino,666,us,all-cause,overall,4137,666,nvss
2015,A,White,85,85,Hispanic or Latino,666,us,cvd_ihd,total,641,666,nvss
2015,A,White,85,85,Hispanic or Latino,666,us,cvd_stroke,total,183,666,nvss
2015,A,White,85,85,Hispanic or Latino,666,us,lri,total,17,666,nvss
2015,A,White,85,85,Hispanic or Latino,666,us,ncd_lri,total,3884,666,nvss
2015,A,White,85,85,Hispanic or Latino,666,us,neo_lung,total,106,666,nvss
2015,A,White,85,85,Hispanic or Latino,666,us,resp_copd,total,200,666,nvss
2015,A,White,85,85,Hispanic or Latino,666,us,t2_dm,total,74,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,1,us,all-cause,overall,29785,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,1,us,cvd_ihd,total,4416,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,1,us,cvd_stroke,total,986,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,1,us,lri,total,118,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,1,us,ncd_lri,total,27762,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,1,us,neo_lung,total,1315,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,1,us,resp_copd,total,1960,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,1,us,t2_dm,total,202,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,2,us,all-cause,overall,21946,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,2,us,cvd_ihd,total,2926,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,2,us,cvd_stroke,total,693,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,2,us,lri,total,105,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,2,us,ncd_lri,total,20437,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,2,us,neo_lung,total,971,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,2,us,resp_copd,total,1569,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,2,us,t2_dm,total,150,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,3,us,all-cause,overall,13220,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,3,us,cvd_ihd,total,1901,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,3,us,cvd_stroke,total,378,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,3,us,lri,total,54,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,3,us,ncd_lri,total,12392,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,3,us,neo_lung,total,537,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,3,us,resp_copd,total,999,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,3,us,t2_dm,total,91,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,666,us,all-cause,overall,64951,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,666,us,cvd_ihd,total,9243,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,666,us,cvd_stroke,total,2057,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,666,us,lri,total,277,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,666,us,ncd_lri,total,60591,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,666,us,neo_lung,total,2823,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,666,us,resp_copd,total,4528,666,nvss
2015,A,White,85,85,Not Hispanic or Latino,666,us,t2_dm,total,443,666,nvss
2015,A,White,86,86,Hispanic or Latino,1,us,all-cause,overall,2793,666,nvss
2015,A,White,86,86,Hispanic or Latino,1,us,cvd_ihd,total,479,666,nvss
2015,A,White,86,86,Hispanic or Latino,1,us,cvd_stroke,total,141,666,nvss
2015,A,White,86,86,Hispanic or Latino,1,us,lri,total,14,666,nvss
2015,A,White,86,86,Hispanic or Latino,1,us,ncd_lri,total,2658,666,nvss
2015,A,White,86,86,Hispanic or Latino,1,us,neo_lung,total,77,666,nvss
2015,A,White,86,86,Hispanic or Latino,1,us,resp_copd,total,115,666,nvss
2015,A,White,86,86,Hispanic or Latino,1,us,t2_dm,total,49,666,nvss
2015,A,White,86,86,Hispanic or Latino,2,us,all-cause,overall,1069,666,nvss
2015,A,White,86,86,Hispanic or Latino,2,us,cvd_ihd,total,142,666,nvss
2015,A,White,86,86,Hispanic or Latino,2,us,cvd_stroke,total,47,666,nvss
2015,A,White,86,86,Hispanic or Latino,2,us,lri,total,3,666,nvss
2015,A,White,86,86,Hispanic or Latino,2,us,ncd_lri,total,990,666,nvss
2015,A,White,86,86,Hispanic or Latino,2,us,neo_lung,total,35,666,nvss
2015,A,White,86,86,Hispanic or Latino,2,us,resp_copd,total,43,666,nvss
2015,A,White,86,86,Hispanic or Latino,2,us,t2_dm,total,12,666,nvss
2015,A,White,86,86,Hispanic or Latino,3,us,all-cause,overall,302,666,nvss
2015,A,White,86,86,Hispanic or Latino,3,us,cvd_ihd,total,51,666,nvss
2015,A,White,86,86,Hispanic or Latino,3,us,cvd_stroke,total,21,666,nvss
2015,A,White,86,86,Hispanic or Latino,3,us,lri,total,1,666,nvss
2015,A,White,86,86,Hispanic or Latino,3,us,ncd_lri,total,273,666,nvss
2015,A,White,86,86,Hispanic or Latino,3,us,neo_lung,total,9,666,nvss
2015,A,White,86,86,Hispanic or Latino,3,us,resp_copd,total,15,666,nvss
2015,A,White,86,86,Hispanic or Latino,3,us,t2_dm,total,5,666,nvss
2015,A,White,86,86,Hispanic or Latino,666,us,all-cause,overall,4164,666,nvss
2015,A,White,86,86,Hispanic or Latino,666,us,cvd_ihd,total,672,666,nvss
2015,A,White,86,86,Hispanic or Latino,666,us,cvd_stroke,total,209,666,nvss
2015,A,White,86,86,Hispanic or Latino,666,us,lri,total,18,666,nvss
2015,A,White,86,86,Hispanic or Latino,666,us,ncd_lri,total,3921,666,nvss
2015,A,White,86,86,Hispanic or Latino,666,us,neo_lung,total,121,666,nvss
2015,A,White,86,86,Hispanic or Latino,666,us,resp_copd,total,173,666,nvss
2015,A,White,86,86,Hispanic or Latino,666,us,t2_dm,total,66,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,1,us,all-cause,overall,30286,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,1,us,cvd_ihd,total,4694,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,1,us,cvd_stroke,total,977,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,1,us,lri,total,126,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,1,us,ncd_lri,total,28169,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,1,us,neo_lung,total,1195,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,1,us,resp_copd,total,1879,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,1,us,t2_dm,total,203,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,2,us,all-cause,overall,22150,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,2,us,cvd_ihd,total,3012,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,2,us,cvd_stroke,total,714,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,2,us,lri,total,101,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,2,us,ncd_lri,total,20683,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,2,us,neo_lung,total,886,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,2,us,resp_copd,total,1545,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,2,us,t2_dm,total,169,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,3,us,all-cause,overall,13205,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,3,us,cvd_ihd,total,2037,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,3,us,cvd_stroke,total,391,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,3,us,lri,total,52,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,3,us,ncd_lri,total,12320,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,3,us,neo_lung,total,486,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,3,us,resp_copd,total,968,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,3,us,t2_dm,total,119,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,666,us,all-cause,overall,65641,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,666,us,cvd_ihd,total,9743,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,666,us,cvd_stroke,total,2082,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,666,us,lri,total,279,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,666,us,ncd_lri,total,61172,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,666,us,neo_lung,total,2567,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,666,us,resp_copd,total,4392,666,nvss
2015,A,White,86,86,Not Hispanic or Latino,666,us,t2_dm,total,491,666,nvss
2015,A,White,87,87,Hispanic or Latino,1,us,all-cause,overall,2668,666,nvss
2015,A,White,87,87,Hispanic or Latino,1,us,cvd_ihd,total,493,666,nvss
2015,A,White,87,87,Hispanic or Latino,1,us,cvd_stroke,total,106,666,nvss
2015,A,White,87,87,Hispanic or Latino,1,us,lri,total,12,666,nvss
2015,A,White,87,87,Hispanic or Latino,1,us,ncd_lri,total,2531,666,nvss
2015,A,White,87,87,Hispanic or Latino,1,us,neo_lung,total,75,666,nvss
2015,A,White,87,87,Hispanic or Latino,1,us,resp_copd,total,114,666,nvss
2015,A,White,87,87,Hispanic or Latino,1,us,t2_dm,total,47,666,nvss
2015,A,White,87,87,Hispanic or Latino,2,us,all-cause,overall,1105,666,nvss
2015,A,White,87,87,Hispanic or Latino,2,us,cvd_ihd,total,169,666,nvss
2015,A,White,87,87,Hispanic or Latino,2,us,cvd_stroke,total,41,666,nvss
2015,A,White,87,87,Hispanic or Latino,2,us,lri,total,2,666,nvss
2015,A,White,87,87,Hispanic or Latino,2,us,ncd_lri,total,1021,666,nvss
2015,A,White,87,87,Hispanic or Latino,2,us,neo_lung,total,29,666,nvss
2015,A,White,87,87,Hispanic or Latino,2,us,resp_copd,total,44,666,nvss
2015,A,White,87,87,Hispanic or Latino,2,us,t2_dm,total,20,666,nvss
2015,A,White,87,87,Hispanic or Latino,3,us,all-cause,overall,284,666,nvss
2015,A,White,87,87,Hispanic or Latino,3,us,cvd_ihd,total,44,666,nvss
2015,A,White,87,87,Hispanic or Latino,3,us,cvd_stroke,total,7,666,nvss
2015,A,White,87,87,Hispanic or Latino,3,us,lri,total,1,666,nvss
2015,A,White,87,87,Hispanic or Latino,3,us,ncd_lri,total,265,666,nvss
2015,A,White,87,87,Hispanic or Latino,3,us,neo_lung,total,7,666,nvss
2015,A,White,87,87,Hispanic or Latino,3,us,resp_copd,total,15,666,nvss
2015,A,White,87,87,Hispanic or Latino,3,us,t2_dm,total,7,666,nvss
2015,A,White,87,87,Hispanic or Latino,666,us,all-cause,overall,4057,666,nvss
2015,A,White,87,87,Hispanic or Latino,666,us,cvd_ihd,total,706,666,nvss
2015,A,White,87,87,Hispanic or Latino,666,us,cvd_stroke,total,154,666,nvss
2015,A,White,87,87,Hispanic or Latino,666,us,lri,total,15,666,nvss
2015,A,White,87,87,Hispanic or Latino,666,us,ncd_lri,total,3817,666,nvss
2015,A,White,87,87,Hispanic or Latino,666,us,neo_lung,total,111,666,nvss
2015,A,White,87,87,Hispanic or Latino,666,us,resp_copd,total,173,666,nvss
2015,A,White,87,87,Hispanic or Latino,666,us,t2_dm,total,74,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,1,us,all-cause,overall,31635,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,1,us,cvd_ihd,total,4861,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,1,us,cvd_stroke,total,1113,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,1,us,lri,total,125,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,1,us,ncd_lri,total,29564,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,1,us,neo_lung,total,1202,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,1,us,resp_copd,total,1879,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,1,us,t2_dm,total,200,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,2,us,all-cause,overall,22930,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,2,us,cvd_ihd,total,3204,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,2,us,cvd_stroke,total,798,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,2,us,lri,total,97,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,2,us,ncd_lri,total,21334,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,2,us,neo_lung,total,764,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,2,us,resp_copd,total,1452,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,2,us,t2_dm,total,157,666,nvss
2015,A,White,87,87,Not Hispanic or Latino,3,us,all-cause,overall,13503,666,nvss
