Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2009,A,American Indian or Alaska Native,76,76,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,76,76,All Origins,3,us,cvd_ihd,total,17,lower,nvss
2009,A,American Indian or Alaska Native,76,76,All Origins,3,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,76,76,All Origins,666,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,76,76,All Origins,666,us,cvd_ihd,total,39,lower,nvss
2009,A,American Indian or Alaska Native,76,76,All Origins,666,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,77,77,All Origins,1,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,77,77,All Origins,1,us,cvd_ihd,total,10,lower,nvss
2009,A,American Indian or Alaska Native,77,77,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,77,77,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,77,77,All Origins,2,us,cvd_ihd,total,10,lower,nvss
2009,A,American Indian or Alaska Native,77,77,All Origins,2,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,77,77,All Origins,3,us,cvd_ihd,total,11,lower,nvss
2009,A,American Indian or Alaska Native,77,77,All Origins,3,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,77,77,All Origins,666,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,77,77,All Origins,666,us,cvd_ihd,total,31,lower,nvss
2009,A,American Indian or Alaska Native,77,77,All Origins,666,us,cvd_ihd,total,7,middle,nvss
2009,A,American Indian or Alaska Native,78,78,All Origins,1,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,78,78,All Origins,1,us,cvd_ihd,total,5,lower,nvss
2009,A,American Indian or Alaska Native,78,78,All Origins,1,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,78,78,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,78,78,All Origins,2,us,cvd_ihd,total,5,lower,nvss
2009,A,American Indian or Alaska Native,78,78,All Origins,2,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,78,78,All Origins,3,us,cvd_ihd,total,13,lower,nvss
2009,A,American Indian or Alaska Native,78,78,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,78,78,All Origins,666,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,78,78,All Origins,666,us,cvd_ihd,total,23,lower,nvss
2009,A,American Indian or Alaska Native,78,78,All Origins,666,us,cvd_ihd,total,7,middle,nvss
2009,A,American Indian or Alaska Native,79,79,All Origins,1,us,cvd_ihd,total,4,higher,nvss
2009,A,American Indian or Alaska Native,79,79,All Origins,1,us,cvd_ihd,total,5,lower,nvss
2009,A,American Indian or Alaska Native,79,79,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,79,79,All Origins,2,us,cvd_ihd,total,8,lower,nvss
2009,A,American Indian or Alaska Native,79,79,All Origins,2,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,79,79,All Origins,3,us,cvd_ihd,total,13,lower,nvss
2009,A,American Indian or Alaska Native,79,79,All Origins,3,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,79,79,All Origins,666,us,cvd_ihd,total,4,higher,nvss
2009,A,American Indian or Alaska Native,79,79,All Origins,666,us,cvd_ihd,total,26,lower,nvss
2009,A,American Indian or Alaska Native,79,79,All Origins,666,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,80,80,All Origins,1,us,cvd_ihd,total,11,lower,nvss
2009,A,American Indian or Alaska Native,80,80,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,80,80,All Origins,2,us,cvd_ihd,total,8,lower,nvss
2009,A,American Indian or Alaska Native,80,80,All Origins,3,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,80,80,All Origins,3,us,cvd_ihd,total,16,lower,nvss
2009,A,American Indian or Alaska Native,80,80,All Origins,666,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,80,80,All Origins,666,us,cvd_ihd,total,35,lower,nvss
2009,A,American Indian or Alaska Native,80,80,All Origins,666,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,81,81,All Origins,1,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,81,81,All Origins,1,us,cvd_ihd,total,8,lower,nvss
2009,A,American Indian or Alaska Native,81,81,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,81,81,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,81,81,All Origins,2,us,cvd_ihd,total,12,lower,nvss
2009,A,American Indian or Alaska Native,81,81,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,81,81,All Origins,3,us,cvd_ihd,total,14,lower,nvss
2009,A,American Indian or Alaska Native,81,81,All Origins,666,us,cvd_ihd,total,4,higher,nvss
2009,A,American Indian or Alaska Native,81,81,All Origins,666,us,cvd_ihd,total,34,lower,nvss
2009,A,American Indian or Alaska Native,81,81,All Origins,666,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,82,82,All Origins,1,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,82,82,All Origins,1,us,cvd_ihd,total,10,lower,nvss
2009,A,American Indian or Alaska Native,82,82,All Origins,1,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,82,82,All Origins,2,us,cvd_ihd,total,3,higher,nvss
2009,A,American Indian or Alaska Native,82,82,All Origins,2,us,cvd_ihd,total,18,lower,nvss
2009,A,American Indian or Alaska Native,82,82,All Origins,2,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,82,82,All Origins,3,us,cvd_ihd,total,13,lower,nvss
2009,A,American Indian or Alaska Native,82,82,All Origins,3,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_ihd,total,4,higher,nvss
2009,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_ihd,total,41,lower,nvss
2009,A,American Indian or Alaska Native,82,82,All Origins,666,us,cvd_ihd,total,7,middle,nvss
2009,A,American Indian or Alaska Native,83,83,All Origins,1,us,cvd_ihd,total,10,lower,nvss
2009,A,American Indian or Alaska Native,83,83,All Origins,1,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,83,83,All Origins,2,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,83,83,All Origins,2,us,cvd_ihd,total,7,lower,nvss
2009,A,American Indian or Alaska Native,83,83,All Origins,2,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,83,83,All Origins,3,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,83,83,All Origins,3,us,cvd_ihd,total,5,lower,nvss
2009,A,American Indian or Alaska Native,83,83,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_ihd,total,4,higher,nvss
2009,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_ihd,total,22,lower,nvss
2009,A,American Indian or Alaska Native,83,83,All Origins,666,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,84,84,All Origins,1,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,84,84,All Origins,1,us,cvd_ihd,total,12,lower,nvss
2009,A,American Indian or Alaska Native,84,84,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,84,84,All Origins,2,us,cvd_ihd,total,8,lower,nvss
2009,A,American Indian or Alaska Native,84,84,All Origins,2,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,84,84,All Origins,3,us,cvd_ihd,total,17,lower,nvss
2009,A,American Indian or Alaska Native,84,84,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_ihd,total,37,lower,nvss
2009,A,American Indian or Alaska Native,84,84,All Origins,666,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,85,85,All Origins,1,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,85,85,All Origins,1,us,cvd_ihd,total,9,lower,nvss
2009,A,American Indian or Alaska Native,85,85,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,85,85,All Origins,2,us,cvd_ihd,total,11,lower,nvss
2009,A,American Indian or Alaska Native,85,85,All Origins,3,us,cvd_ihd,total,11,lower,nvss
2009,A,American Indian or Alaska Native,85,85,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,85,85,All Origins,666,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,85,85,All Origins,666,us,cvd_ihd,total,31,lower,nvss
2009,A,American Indian or Alaska Native,85,85,All Origins,666,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,86,86,All Origins,1,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,86,86,All Origins,1,us,cvd_ihd,total,5,lower,nvss
2009,A,American Indian or Alaska Native,86,86,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,86,86,All Origins,2,us,cvd_ihd,total,3,higher,nvss
2009,A,American Indian or Alaska Native,86,86,All Origins,2,us,cvd_ihd,total,7,lower,nvss
2009,A,American Indian or Alaska Native,86,86,All Origins,2,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,86,86,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,86,86,All Origins,3,us,cvd_ihd,total,11,lower,nvss
2009,A,American Indian or Alaska Native,86,86,All Origins,666,us,cvd_ihd,total,5,higher,nvss
2009,A,American Indian or Alaska Native,86,86,All Origins,666,us,cvd_ihd,total,23,lower,nvss
2009,A,American Indian or Alaska Native,86,86,All Origins,666,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,87,87,All Origins,1,us,cvd_ihd,total,6,lower,nvss
2009,A,American Indian or Alaska Native,87,87,All Origins,1,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,87,87,All Origins,2,us,cvd_ihd,total,10,lower,nvss
2009,A,American Indian or Alaska Native,87,87,All Origins,3,us,cvd_ihd,total,15,lower,nvss
2009,A,American Indian or Alaska Native,87,87,All Origins,666,us,cvd_ihd,total,31,lower,nvss
2009,A,American Indian or Alaska Native,87,87,All Origins,666,us,cvd_ihd,total,5,middle,nvss
2009,A,American Indian or Alaska Native,88,88,All Origins,1,us,cvd_ihd,total,10,lower,nvss
2009,A,American Indian or Alaska Native,88,88,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,88,88,All Origins,2,us,cvd_ihd,total,6,lower,nvss
2009,A,American Indian or Alaska Native,88,88,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,88,88,All Origins,3,us,cvd_ihd,total,10,lower,nvss
2009,A,American Indian or Alaska Native,88,88,All Origins,666,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,88,88,All Origins,666,us,cvd_ihd,total,26,lower,nvss
2009,A,American Indian or Alaska Native,88,88,All Origins,666,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,89,89,All Origins,1,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,89,89,All Origins,1,us,cvd_ihd,total,8,lower,nvss
2009,A,American Indian or Alaska Native,89,89,All Origins,1,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,89,89,All Origins,2,us,cvd_ihd,total,7,lower,nvss
2009,A,American Indian or Alaska Native,89,89,All Origins,2,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,89,89,All Origins,3,us,cvd_ihd,total,10,lower,nvss
2009,A,American Indian or Alaska Native,89,89,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,89,89,All Origins,666,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,89,89,All Origins,666,us,cvd_ihd,total,25,lower,nvss
2009,A,American Indian or Alaska Native,89,89,All Origins,666,us,cvd_ihd,total,6,middle,nvss
2009,A,American Indian or Alaska Native,90,90,All Origins,1,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,90,90,All Origins,1,us,cvd_ihd,total,6,lower,nvss
2009,A,American Indian or Alaska Native,90,90,All Origins,2,us,cvd_ihd,total,4,lower,nvss
2009,A,American Indian or Alaska Native,90,90,All Origins,3,us,cvd_ihd,total,9,lower,nvss
2009,A,American Indian or Alaska Native,90,90,All Origins,3,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,90,90,All Origins,666,us,cvd_ihd,total,2,higher,nvss
2009,A,American Indian or Alaska Native,90,90,All Origins,666,us,cvd_ihd,total,19,lower,nvss
2009,A,American Indian or Alaska Native,90,90,All Origins,666,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,91,91,All Origins,1,us,cvd_ihd,total,3,higher,nvss
2009,A,American Indian or Alaska Native,91,91,All Origins,1,us,cvd_ihd,total,3,lower,nvss
2009,A,American Indian or Alaska Native,91,91,All Origins,1,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,91,91,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,91,91,All Origins,2,us,cvd_ihd,total,4,lower,nvss
2009,A,American Indian or Alaska Native,91,91,All Origins,3,us,cvd_ihd,total,12,lower,nvss
2009,A,American Indian or Alaska Native,91,91,All Origins,666,us,cvd_ihd,total,4,higher,nvss
2009,A,American Indian or Alaska Native,91,91,All Origins,666,us,cvd_ihd,total,19,lower,nvss
2009,A,American Indian or Alaska Native,91,91,All Origins,666,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,92,92,All Origins,1,us,cvd_ihd,total,3,lower,nvss
2009,A,American Indian or Alaska Native,92,92,All Origins,1,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,92,92,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,92,92,All Origins,2,us,cvd_ihd,total,3,lower,nvss
2009,A,American Indian or Alaska Native,92,92,All Origins,3,us,cvd_ihd,total,4,lower,nvss
2009,A,American Indian or Alaska Native,92,92,All Origins,666,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,92,92,All Origins,666,us,cvd_ihd,total,10,lower,nvss
2009,A,American Indian or Alaska Native,92,92,All Origins,666,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,93,93,All Origins,1,us,cvd_ihd,total,3,lower,nvss
2009,A,American Indian or Alaska Native,93,93,All Origins,1,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,93,93,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,93,93,All Origins,2,us,cvd_ihd,total,1,lower,nvss
2009,A,American Indian or Alaska Native,93,93,All Origins,2,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,93,93,All Origins,3,us,cvd_ihd,total,6,lower,nvss
2009,A,American Indian or Alaska Native,93,93,All Origins,666,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,93,93,All Origins,666,us,cvd_ihd,total,10,lower,nvss
2009,A,American Indian or Alaska Native,93,93,All Origins,666,us,cvd_ihd,total,3,middle,nvss
2009,A,American Indian or Alaska Native,94,94,All Origins,1,us,cvd_ihd,total,2,lower,nvss
2009,A,American Indian or Alaska Native,94,94,All Origins,1,us,cvd_ihd,total,2,middle,nvss
2009,A,American Indian or Alaska Native,94,94,All Origins,2,us,cvd_ihd,total,6,lower,nvss
2009,A,American Indian or Alaska Native,94,94,All Origins,2,us,cvd_ihd,total,4,middle,nvss
2009,A,American Indian or Alaska Native,94,94,All Origins,3,us,cvd_ihd,total,1,lower,nvss
2009,A,American Indian or Alaska Native,94,94,All Origins,666,us,cvd_ihd,total,9,lower,nvss
2009,A,American Indian or Alaska Native,94,94,All Origins,666,us,cvd_ihd,total,6,middle,nvss
2009,A,American Indian or Alaska Native,95,95,All Origins,1,us,cvd_ihd,total,2,lower,nvss
2009,A,American Indian or Alaska Native,95,95,All Origins,2,us,cvd_ihd,total,2,lower,nvss
2009,A,American Indian or Alaska Native,95,95,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,95,95,All Origins,3,us,cvd_ihd,total,8,lower,nvss
2009,A,American Indian or Alaska Native,95,95,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,95,95,All Origins,666,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,95,95,All Origins,666,us,cvd_ihd,total,12,lower,nvss
2009,A,American Indian or Alaska Native,95,95,All Origins,666,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,96,96,All Origins,1,us,cvd_ihd,total,2,lower,nvss
2009,A,American Indian or Alaska Native,96,96,All Origins,2,us,cvd_ihd,total,2,lower,nvss
2009,A,American Indian or Alaska Native,96,96,All Origins,3,us,cvd_ihd,total,3,lower,nvss
2009,A,American Indian or Alaska Native,96,96,All Origins,666,us,cvd_ihd,total,7,lower,nvss
2009,A,American Indian or Alaska Native,97,97,All Origins,1,us,cvd_ihd,total,2,lower,nvss
2009,A,American Indian or Alaska Native,97,97,All Origins,2,us,cvd_ihd,total,1,lower,nvss
2009,A,American Indian or Alaska Native,97,97,All Origins,3,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,97,97,All Origins,666,us,cvd_ihd,total,3,lower,nvss
2009,A,American Indian or Alaska Native,97,97,All Origins,666,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,98,98,All Origins,2,us,cvd_ihd,total,2,lower,nvss
2009,A,American Indian or Alaska Native,98,98,All Origins,3,us,cvd_ihd,total,3,lower,nvss
2009,A,American Indian or Alaska Native,98,98,All Origins,666,us,cvd_ihd,total,5,lower,nvss
2009,A,American Indian or Alaska Native,99,99,All Origins,1,us,cvd_ihd,total,1,lower,nvss
2009,A,American Indian or Alaska Native,99,99,All Origins,3,us,cvd_ihd,total,2,lower,nvss
2009,A,American Indian or Alaska Native,99,99,All Origins,666,us,cvd_ihd,total,3,lower,nvss
2009,A,American Indian or Alaska Native,100,100,All Origins,1,us,cvd_ihd,total,1,lower,nvss
2009,A,American Indian or Alaska Native,100,100,All Origins,2,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,100,100,All Origins,2,us,cvd_ihd,total,3,lower,nvss
2009,A,American Indian or Alaska Native,100,100,All Origins,666,us,cvd_ihd,total,1,higher,nvss
2009,A,American Indian or Alaska Native,100,100,All Origins,666,us,cvd_ihd,total,4,lower,nvss
2009,A,American Indian or Alaska Native,101,101,All Origins,1,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,101,101,All Origins,666,us,cvd_ihd,total,1,middle,nvss
2009,A,American Indian or Alaska Native,102,102,All Origins,3,us,cvd_ihd,total,1,lower,nvss
2009,A,American Indian or Alaska Native,102,102,All Origins,666,us,cvd_ihd,total,1,lower,nvss
2009,A,American Indian or Alaska Native,103,103,All Origins,3,us,cvd_ihd,total,1,lower,nvss
2009,A,American Indian or Alaska Native,103,103,All Origins,666,us,cvd_ihd,total,1,lower,nvss
2009,A,American Indian or Alaska Native,104,104,All Origins,2,us,cvd_ihd,total,1,lower,nvss
2009,A,American Indian or Alaska Native,104,104,All Origins,666,us,cvd_ihd,total,1,lower,nvss
